"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.33454317200213,15.9354400534253,2.02934412017953,2020-05-03,2020-05-02,1,1,5.66541667361111,2.38021357731005,-1.66912649839102
7.47408803927975,16.7916443092535,1.87688572064221,2020-05-04,2020-05-02,2,2,4.27486111111111,2.0675737256773,-3.19922692816864
7.2165764892201,15.287353120368,2.13987979266544,2020-05-05,2020-05-02,3,3,5.37902776388889,2.31927311110376,-1.83754872533121
7.07186650188465,16.1256313353559,1.69760843083923,2020-05-06,2020-05-02,4,4,6.5113986013986,2.5517442272686,-0.560467900486051
7.24917020108846,16.9521260197328,1.60671002434684,2020-05-07,2020-05-02,5,5,3.98482517482517,1.99620268881323,-3.26434502626329
7.05879077962723,16.9141736257094,1.44238300288849,2020-05-08,2020-05-02,6,6,5.31847222222222,2.30618130731784,-1.74031855740501
7.2222978614843,17.7995220241588,1.33614796814895,2020-05-09,2020-05-02,7,7,6.29216783216783,2.50841938921063,-0.930130029316473
7.29791686769216,17.7640854914796,1.41178402718163,2020-05-10,2020-05-02,8,8,4.90125874125874,2.21387866452946,-2.39665812643342
7.27292623173218,19.1548729763668,1.03437979554952,2020-05-11,2020-05-02,9,9,3.57461538461538,1.89066532855907,-3.6983108471168
7.38860772371804,18.9046585219595,1.18472326017514,2020-05-12,2020-05-02,10,10,3.43760563380282,1.8540781088732,-3.95100208991522
7.26276260856471,19.0311989924066,1.05560498958828,2020-05-13,2020-05-02,11,11,4.4921831056338,2.11947708306408,-2.77057950293091
7.17244691666616,19.1304618540874,0.965201188304649,2020-05-14,2020-05-02,12,12,3.63098591549296,1.90551460647589,-3.5414610011732
7.282110819886,19.4938995193642,0.964103366594702,2020-05-15,2020-05-02,13,13,3.34232,1.82820130182647,-3.939790819886
7.05082114995612,20.0741566120382,0.689327064283278,2020-05-16,2020-05-02,14,14,3.60916666666667,1.89978068909721,-3.44165448328945
