"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.5247406522429,28.704299558814,9.08945896025185,2020-05-03,2020-05-02,1,1,5.66541667361111,2.38021357731005,-11.8593239786318
17.1627048958478,29.9302673997591,7.92266459794626,2020-05-04,2020-05-02,2,2,4.27486111111111,2.0675737256773,-12.8878437847367
17.8530800519503,30.301195810917,8.67849685005267,2020-05-05,2020-05-02,3,3,5.37902776388889,2.31927311110376,-12.4740522880614
17.9056523255193,31.320753237397,8.21693386893144,2020-05-06,2020-05-02,4,4,6.5113986013986,2.5517442272686,-11.3942537241207
17.794541180902,31.4812566566531,7.98570650620677,2020-05-07,2020-05-02,5,5,3.98482517482517,1.99620268881323,-13.8097160060768
17.3356593493497,31.4754480062784,7.38167755277486,2020-05-08,2020-05-02,6,6,5.31847222222222,2.30618130731784,-12.0171871271275
17.5952492846491,33.1772623754033,6.91357402514893,2020-05-09,2020-05-02,7,7,6.29216783216783,2.50841938921063,-11.3030814524813
17.4306444645984,32.1089501016927,7.2013261550274,2020-05-10,2020-05-02,8,8,4.90125874125874,2.21387866452946,-12.5293857233397
17.6320684987209,34.3908545225836,6.4198369324622,2020-05-11,2020-05-02,9,9,3.57461538461538,1.89066532855907,-14.0574531141055
17.3268021810152,33.1991602894118,6.570116602993,2020-05-12,2020-05-02,10,10,3.43760563380282,1.8540781088732,-13.8891965472124
17.9623671612673,34.115413390771,6.94621056962081,2020-05-13,2020-05-02,11,11,4.4921831056338,2.11947708306408,-13.4701840556335
17.8318373507426,35.0286075411535,6.38600687536818,2020-05-14,2020-05-02,12,12,3.63098591549296,1.90551460647589,-14.2008514352497
17.2780561472964,34.6964517889924,5.87096212082575,2020-05-15,2020-05-02,13,13,3.34232,1.82820130182647,-13.9357361472964
17.2193621797985,36.4594030072365,5.11249019764134,2020-05-16,2020-05-02,14,14,3.60916666666667,1.89978068909721,-13.6101955131319
