"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.02076603429602,9.99478201863774,0.720660172915516,2019-05-30,2019-05-29,1,1,2.66713286713287,1.63313589977468,-1.35363316716315
4.08525486517893,10.4025018038411,0.667671562834902,2019-05-31,2019-05-29,2,2,2.61451388888889,1.6169458521821,-1.47074097629004
4.15092379351265,10.2553842925754,0.761012512411294,2019-06-01,2019-05-29,3,3,2.65090277777778,1.62815932198842,-1.50002101573487
4.10934096791343,11.1579680654835,0.509720911306959,2019-06-02,2019-05-29,4,4,2.88056338028169,1.69722225423829,-1.22877758763174
4.29811916741886,11.4014580485343,0.592556073599467,2019-06-03,2019-05-29,5,5,2.64153846153846,1.62528104078601,-1.6565807058804
4.25703180606273,11.7870404708309,0.480649895429541,2019-06-04,2019-05-29,6,6,3.14097902097902,1.7722807398883,-1.11605278508371
4.21998066253263,12.0024767652732,0.414812274390146,2019-06-05,2019-05-29,7,7,3.5056338028169,1.87233378509733,-0.714346859715729
4.12968208452099,12.1225144786392,0.339403763606449,2019-06-06,2019-05-29,8,8,3.98368055555556,1.99591596906171,-0.146001528965429
4.39054317237036,12.867184801029,0.364379758728093,2019-06-07,2019-05-29,9,9,3.70888111888112,1.92584555945723,-0.681662053489242
4.12116964563843,11.9740268485581,0.359738621825122,2019-06-08,2019-05-29,10,10,3.34566433566434,1.8291157250607,-0.775505309974093
4.20315451488424,12.4822152775096,0.321830869391544,2019-06-09,2019-05-29,11,11,3.60166666666667,1.89780575050943,-0.601487848217574
3.95136326372104,11.9592486439774,0.26769509711876,2019-06-10,2019-05-29,12,12,3.50567375886525,1.87234445518586,-0.445689504855793
4.48864444153716,12.9917548546569,0.400532722510104,2019-06-11,2019-05-29,13,13,2.86401408450704,1.69233982536222,-1.62463035703012
4.33027864100194,13.6748954917621,0.215208801504596,2019-06-12,2019-05-29,14,14,3.40201388888889,1.84445490291546,-0.928264752113055
