"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.0455381122156,23.0054046323932,4.60077421421108,2019-08-23,2019-08-22,1,1,7.63374997916667,2.76292417180904,-4.41178813304896
12.3563825866357,23.3966098984044,4.8106749603407,2019-08-24,2019-08-22,2,2,8.65999999264706,2.94278779266312,-3.69638259398867
11.5802561553655,23.1220409419954,3.98967366440843,2019-08-25,2019-08-22,3,3,7.10468533566434,2.66546156146817,-4.47557081970112
12.1929227927684,24.0521389560893,4.32380112950087,2019-08-26,2019-08-22,4,4,6.09847222222222,2.4695084981069,-6.09445057054621
12.2944112335433,25.5637366606768,3.82835416858738,2019-08-27,2019-08-22,5,5,6.08825173426573,2.46743829391248,-6.2061594992776
12.1978466819742,26.1538438138754,3.50064200089515,2019-08-28,2019-08-22,6,6,5.19381944444444,2.27899527082538,-7.0040272375298
11.7217765578206,25.7146146819046,3.15580324232736,2019-08-29,2019-08-22,7,7,4.81145833333333,2.19350366613173,-6.91031822448731
12.3130419399133,27.2887220172344,3.21889540304718,2019-08-30,2019-08-22,8,8,4.8236170212766,2.19627343955087,-7.48942491863668
11.6400236126866,27.6318102223747,2.45517227475032,2019-08-31,2019-08-22,9,9,4.47042253521127,2.11433737497384,-7.16960107747537
12.651109480995,29.5968431396725,2.80020584095727,2019-09-01,2019-08-22,10,10,4.73528169014085,2.17607024016709,-7.91582779085411
11.8431559115494,28.2832351536532,2.44790692490984,2019-09-02,2019-08-22,11,11,4.62034965034965,2.14949986051399,-7.22280626119976
12.3978270905734,30.2671722054658,2.37329049647167,2019-09-03,2019-08-22,12,12,3.88846153846154,1.97191823828006,-8.50936555211187
11.6479674014694,29.5867570413011,1.92225113290839,2019-09-04,2019-08-22,13,13,4.54783216783217,2.13256469253155,-7.10013523363727
12.7644523094317,31.2716677306386,2.4129493777219,2019-09-05,2019-08-22,14,14,4.27125,2.06670026854404,-8.49320230943174
