"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.53352221905203,17.0891987391037,2.91907543526487,2020-06-10,2020-06-09,1,1,6.80888112587413,2.60938328458548,-1.7246410931779
8.30748105651919,17.3056698329212,2.5745224600658,2020-06-11,2020-06-09,2,2,10.8602097832168,3.2954832397111,2.55272872669761
8.26421316742908,17.3356686528967,2.5150675645099,2020-06-12,2020-06-09,3,3,6.20458332638889,2.49090010365508,-2.05962984104019
8.33949760927766,17.4716341857735,2.54635190490332,2020-06-13,2020-06-09,4,4,5.23326388888889,2.28763281338787,-3.10623372038877
8.41413726967665,18.1289317829444,2.38275695710533,2020-06-14,2020-06-09,5,5,6.07048611111111,2.46383565018268,-2.34365115856554
8.90021634434867,19.7985174130066,2.30157292624767,2020-06-15,2020-06-09,6,6,6.710625,2.59048740587558,-2.18959134434867
8.20597667685899,18.7614471658966,1.95375138177971,2020-06-16,2020-06-09,7,7,7.24743055555556,2.69210522742993,-0.95854612130343
8.39291678038834,20.4072841120749,1.62987104818304,2020-06-17,2020-06-09,8,8,6.225625,2.49512023758375,-2.16729178038834
8.47958408779269,20.557062537529,1.66398491255401,2020-06-18,2020-06-09,9,9,12.2725,3.50321281112067,3.79291591220731
8.78582459128465,20.866085019407,1.85024559416459,2020-06-19,2020-06-09,10,10,11.6352777777778,3.41105229771955,2.84945318649315
8.1875901464455,20.6829549902192,1.38048726056083,2020-06-20,2020-06-09,11,11,9.51916666666667,3.08531467871053,1.33157652022117
8.61414492414649,21.1176819547332,1.62454093729063,2020-06-21,2020-06-09,12,12,7.23804195104895,2.69036093322977,-1.37610297309754
8.1371435143679,21.536324377434,1.13297122069965,2020-06-22,2020-06-09,13,13,6.10027972727273,2.46987443552759,-2.03686378709517
8.39673580868646,23.185900498873,0.960890752125259,2020-06-23,2020-06-09,14,14,5.64132866433566,2.37514813524034,-2.7554071443508
