"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.0490042519525,29.6063544556833,9.33700778991522,2020-04-22,2020-04-21,1,1,14.9861267676056,3.87119190529294,-3.06287748434689
17.7457986693396,30.3658486935931,8.49507308727381,2020-04-23,2020-04-21,2,2,18.9685915492958,4.35529465700035,1.22279287995616
18.1834038856239,32.5379955872226,7.97606012013772,2020-04-24,2020-04-21,3,3,18.9929577394366,4.3580910659871,0.809553853812741
18.4525193089014,31.9373225538396,8.64340925563961,2020-04-25,2020-04-21,4,4,14.0507638888889,3.74843485856282,-4.40175542001248
18.1434279596903,32.6521462122432,7.86698685532061,2020-04-26,2020-04-21,5,5,13.195034993007,3.63249707405347,-4.94839296668328
17.384690061537,31.7850843289231,7.29628779403843,2020-04-27,2020-04-21,6,6,8.1490140915493,2.85464780516779,-9.23567596998767
18.2798018513416,33.7553512685499,7.51330806894256,2020-04-28,2020-04-21,7,7,8.05755244055944,2.83858282256471,-10.2222494107821
18.1672765604017,34.1063356525796,7.2068338081192,2020-04-29,2020-04-21,8,8,6.43395832638889,2.53652485231052,-11.7333182340128
17.9884610664486,34.0960052687616,6.98747215153179,2020-04-30,2020-04-21,9,9,5.39076922377622,2.32180301140648,-12.5976918426724
17.913394601707,34.1897961612478,6.85203676615627,2020-05-01,2020-04-21,10,10,5.38867132867133,2.32135118598443,-12.5247232730357
17.7618019801795,32.8779095928131,7.26315645667763,2020-05-02,2020-04-21,11,11,4.76118055555556,2.1820129595297,-13.0006214246239
17.7771891742437,34.4955968659486,6.55004513249389,2020-05-03,2020-04-21,12,12,5.66541667361111,2.38021357731005,-12.1117725006326
17.7261151687149,35.2755256613687,6.15614673703039,2020-05-04,2020-04-21,13,13,4.27486111111111,2.0675737256773,-13.4512540576038
17.9998408992698,35.9498432572066,6.19723712527032,2020-05-05,2020-04-21,14,14,5.37902776388889,2.31927311110376,-12.620813135381
