"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.7291745106116,15.9922097077052,3.64813512018194,2019-01-14,2019-01-13,1,1,8.91666665972222,2.98607881003202,0.187492149110621
8.59321085913054,16.2024994466361,3.37678456790633,2019-01-15,2019-01-13,2,2,8.24685717142857,2.87173417492437,-0.346353687701969
8.86731883979894,16.9362296372315,3.38649674250452,2019-01-16,2019-01-13,3,3,7.53433567832168,2.744874437624,-1.33298316147726
8.82421542122152,16.2924294721715,3.62798885655706,2019-01-17,2019-01-13,4,4,8.49780141843972,2.91509886941073,-0.326414002781801
8.40690485010125,16.0023909101782,3.23508338860291,2019-01-18,2019-01-13,5,5,8.23583335416667,2.86981416718342,-0.171071495934576
8.647081663304,16.1404043433864,3.47327299463039,2019-01-19,2019-01-13,6,6,9.82791666666667,3.13495082364408,1.18083500336267
8.83535832217591,16.6833403901475,3.46087097607682,2019-01-20,2019-01-13,7,7,8.95243052083333,2.99206124951234,0.117072198657423
8.6195448854921,16.7686377404409,3.15722994006881,2019-01-21,2019-01-13,8,8,7.74531471328671,2.78304055185811,-0.874230172205388
8.68098978735056,17.3332003597445,2.99078237693239,2019-01-22,2019-01-13,9,9,7.48736109027778,2.73630427589436,-1.19362869707278
8.84325697205202,17.1548280820553,3.26049508442101,2019-01-23,2019-01-13,10,10,9.48034724305556,3.07901725280252,0.637090271003538
8.78104271352681,17.498178666941,3.03973090793623,2019-01-24,2019-01-13,11,11,9.14521128169014,3.02410503813775,0.364168568163329
8.68015525993409,16.9220342568292,3.16406048801923,2019-01-25,2019-01-13,12,12,7.87972222222222,2.80708429196956,-0.800433037711867
8.61504406257609,17.3783770520682,2.89524176101831,2019-01-26,2019-01-13,13,13,7.82555554861111,2.79741944452581,-0.789488513964979
8.77154626127018,17.5724024354614,2.9977955602666,2019-01-27,2019-01-13,14,14,9.06244754545455,3.01038993245967,0.290901284184367
