"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.995590653669,13.4449439964145,1.51399307663513,2020-08-23,2020-08-22,1,1,6.55930555555556,2.5611141238835,0.563714901886561
5.84607242054299,13.3082081905883,1.41060475578763,2020-08-24,2020-08-22,2,2,7.46829785106383,2.73281866413852,1.62222543052084
5.94045316720994,14.2984674198863,1.19525578205581,2020-08-25,2020-08-22,3,3,8.12562497916667,2.85054818923776,2.18517181195673
5.86103393088811,14.7693890892755,0.997637755662191,2020-08-26,2020-08-22,4,4,8.7551049020979,2.95890265167645,2.89407097120978
6.03495689657526,15.2154957508213,1.02520754992847,2020-08-27,2020-08-22,5,5,9.41545453146853,3.06846126445626,3.38049763489327
5.87871782584656,15.6860610299345,0.789699269230119,2020-08-28,2020-08-22,6,6,9.95209788811189,3.15469457921237,4.07338006226533
6.04869357465028,15.8402368652388,0.881418440268114,2020-08-29,2020-08-22,7,7,9.75625000694444,3.12349964093874,3.70755643229416
5.86044733601406,15.9698696178063,0.714769193683023,2020-08-30,2020-08-22,8,8,NA,NA,NA
6.00406005561656,16.268924966281,0.751968497789763,2020-08-31,2020-08-22,9,9,NA,NA,NA
5.98392924799535,15.9669373320014,0.803800468275561,2020-09-01,2020-08-22,10,10,NA,NA,NA
5.99056710189614,17.0295209924362,0.590504624739058,2020-09-02,2020-08-22,11,11,NA,NA,NA
5.83651063752695,18.0813661837075,0.335884338197383,2020-09-03,2020-08-22,12,12,NA,NA,NA
6.35509652639298,17.8469951499265,0.667967760221232,2020-09-04,2020-08-22,13,13,NA,NA,NA
5.73808735403453,16.7501978117517,0.487428053532728,2020-09-05,2020-08-22,14,14,NA,NA,NA
