"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.42702390499776,14.1341615359519,1.71812431205252,2020-08-23,2020-08-22,1,1,6.55930555555556,2.5611141238835,0.132281650557795
6.88204369867629,15.2205349513219,1.81004603510907,2020-08-24,2020-08-22,2,2,7.46829785106383,2.73281866413852,0.586254152387543
6.83253393009113,15.6682826675037,1.61164311808373,2020-08-25,2020-08-22,3,3,8.12562497916667,2.85054818923776,1.29309104907554
6.69907991198674,15.3240358423133,1.5924508946746,2020-08-26,2020-08-22,4,4,8.7551049020979,2.95890265167645,2.05602499011116
6.4102821354062,15.1136930380955,1.38314922872832,2020-08-27,2020-08-22,5,5,9.41545453146853,3.06846126445626,3.00517239606233
6.81017452119924,16.9294326366412,1.22041299469862,2020-08-28,2020-08-22,6,6,9.95209788811189,3.15469457921237,3.14192336691265
6.79351133705212,16.392419025765,1.35517024678647,2020-08-29,2020-08-22,7,7,9.75625000694444,3.12349964093874,2.96273866989231
6.68233230292048,16.9790850790976,1.10139351756158,2020-08-30,2020-08-22,8,8,NA,NA,NA
6.57276557352622,17.302415208298,0.936760512937766,2020-08-31,2020-08-22,9,9,NA,NA,NA
6.44035335026176,17.505227499119,0.79503145177423,2020-09-01,2020-08-22,10,10,NA,NA,NA
6.77279247970891,17.5216157799293,1.03843221662517,2020-09-02,2020-08-22,11,11,NA,NA,NA
6.4590158058599,18.5103566125231,0.609262007427008,2020-09-03,2020-08-22,12,12,NA,NA,NA
6.66799345980043,18.1083285990725,0.826469082530153,2020-09-04,2020-08-22,13,13,NA,NA,NA
6.3305474249231,17.8852633845726,0.644838866944654,2020-09-05,2020-08-22,14,14,NA,NA,NA
