"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.66792349224848,16.9026513778445,3.15767235757912,"2019-01-06",2019-01-02,4,4,9.57854164583333,3.09492191271982,0.910618153584849
9.05939989696587,17.0776082293871,3.56175451258308,"2019-01-07",2019-01-03,4,4,8.06215278472222,2.83939303104065,-0.997247112243652
8.38655836976397,16.1174301527326,3.15864992419163,"2019-01-08",2019-01-04,4,4,7.47105633098592,2.73332331256036,-0.915502038778055
9.60998549536809,17.9793836891587,3.84075718977982,"2019-01-09",2019-01-05,4,4,7.01000002083333,2.64764046290907,-2.59998547453476
9.55456381199692,18.459136534744,3.55579573207441,"2019-01-10",2019-01-06,4,4,7.42601396503497,2.7250713687966,-2.12854984696195
9.23185322147039,18.2805205606654,3.244395056151,"2019-01-11",2019-01-07,4,4,6.60715277777778,2.57043824624864,-2.62470044369261
9.426605895504,17.5968156341883,3.78574766246714,"2019-01-12",2019-01-08,4,4,7.69055946153846,2.77318579643313,-1.73604643396554
8.77370473746946,16.7206713412908,3.36721133544052,"2019-01-13",2019-01-09,4,4,8.87475172340426,2.97905215184365,0.101046985934799
8.78664305888195,16.9602150649186,3.27673819503393,"2019-01-14",2019-01-10,4,4,8.91666665972222,2.98607881003202,0.130023600840266
8.33580629088588,16.0440651559522,3.12884775887864,"2019-01-15",2019-01-11,4,4,8.24685717142857,2.87173417492437,-0.0889491194573093
7.71891260005966,15.3659268688136,2.6786119853564,"2019-01-16",2019-01-12,4,4,7.53433567832168,2.744874437624,-0.18457692173798
8.43373719578528,16.1459091685026,3.20403634362572,"2019-01-17",2019-01-13,4,4,8.49780141843972,2.91509886941073,0.0640642226544408
8.24440845473694,16.2769760804579,2.91774954563926,"2019-01-18",2019-01-14,4,4,8.23583335416667,2.86981416718342,-0.008575100570269
8.37020109218758,15.7226761825537,3.31632132690701,"2019-01-19",2019-01-15,4,4,9.82791666666667,3.13495082364408,1.45771557447909
8.31559030664647,16.383376638497,2.95741847528709,"2019-01-20",2019-01-16,4,4,8.95243052083333,2.99206124951234,0.63684021418686
8.23625025470486,16.0583884630719,3.00149281331897,"2019-01-21",2019-01-17,4,4,7.74531471328671,2.78304055185811,-0.490935541418146
8.28622251219279,15.829450079596,3.16318941499953,"2019-01-22",2019-01-18,4,4,7.48736109027778,2.73630427589436,-0.798861421915014
7.93152731036098,15.4699238938555,2.88799795370812,"2019-01-23",2019-01-19,4,4,9.48034724305556,3.07901725280252,1.54881993269458
8.55831712864047,16.2925272363908,3.29248294466399,"2019-01-24",2019-01-20,4,4,9.14521128169014,3.02410503813775,0.586894153049665
8.71511886945751,16.3879418601305,3.44500970431234,"2019-01-25",2019-01-21,4,4,7.87972222222222,2.80708429196956,-0.835396647235289
8.65712735472218,16.2031810657095,3.45692892741966,"2019-01-26",2019-01-22,4,4,7.82555554861111,2.79741944452581,-0.83157180611107
8.63203647195115,16.4933873882328,3.29371807672292,"2019-01-27",2019-01-23,4,4,9.06244754545455,3.01038993245967,0.430411073503397
8.57804027179919,16.2985848695437,3.31424843156927,"2019-01-28",2019-01-24,4,4,8.73293706993007,2.95515432252363,0.154896798130878
8.80886276355123,16.4651176501728,3.52771962673278,"2019-01-29",2019-01-25,4,4,10.3911805486111,3.22353541140951,1.58231778505987
8.63212970782302,16.1488736428775,3.45042188818973,"2019-01-30",2019-01-26,4,4,9.83583330555556,3.13621321111234,1.20370359773254
8.5133147330469,16.0598021666327,3.34176213973426,"2019-01-31",2019-01-27,4,4,8.36407141428571,2.89207043729673,-0.149243318761185
8.64068642364697,16.0456802205498,3.509263928557,"2019-02-01",2019-01-28,4,4,9.16000003521127,3.02654919590138,0.5193136115643
