"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.25479780448164,16.2271662528317,1.84593164722478,2020-07-06,2020-07-05,1,1,4.70395833333333,2.16886106824142,-2.55083947114831
7.47356223963439,16.1438327151321,2.10141114295502,2020-07-07,2020-07-05,2,2,5.02284722222222,2.24117094890645,-2.45071501741217
7.39600550051571,15.984504677551,2.07664522696822,2020-07-08,2020-07-05,3,3,5.11652777777778,2.26197430970773,-2.27947772273793
7.32828864554457,17.3298027357582,1.5656376783689,2020-07-09,2020-07-05,4,4,5.93286713986014,2.43574775784771,-1.39542150568443
7.2545261785142,17.5554475450227,1.43262558876845,2020-07-10,2020-07-05,5,5,6.16666666666667,2.48327740429189,-1.08785951184753
7.24574679540159,17.4475410188865,1.45578605777731,2020-07-11,2020-07-05,6,6,5.44604166666667,2.33367557013966,-1.79970512873492
6.70236378753807,16.7668606126996,1.17299525112663,2020-07-12,2020-07-05,7,7,4.54387323943662,2.13163628216369,-2.15849054810145
7.29479908350579,17.5969658586018,1.45661578398384,2020-07-13,2020-07-05,8,8,4.03743055555556,2.00933584936803,-3.25736852795023
6.88579636962318,16.769466615843,1.32965408928467,2020-07-14,2020-07-05,9,9,4.24774647887324,2.06100618118269,-2.63804989074994
7.17345919267308,18.6080126022863,1.08777029584071,2020-07-15,2020-07-05,10,10,5.11237762937063,2.26105675058602,-2.06108156330245
7.21693916185556,18.5853808653436,1.12741023211122,2020-07-16,2020-07-05,11,11,6.03694444444444,2.4570194228871,-1.17999471741112
6.97397843733497,19.6363736013439,0.723117978309561,2020-07-17,2020-07-05,12,12,5.5979020979021,2.36598860899669,-1.37607633943287
7.39856974502084,20.4596184202002,0.840579879374365,2020-07-18,2020-07-05,13,13,4.43597222222222,2.10617478434773,-2.96259752279862
6.89632093570688,18.7455931259275,0.851100910366349,2020-07-19,2020-07-05,14,14,4.74944444444444,2.17932201485793,-2.14687649126244
