"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.13246204761399,10.9308899271298,0.57684322997397,2020-08-06,2020-08-05,1,1,4.55194445833333,2.13352864014836,0.41948241071934
4.1967379864127,10.9882406142566,0.61205083007255,2020-08-07,2020-08-05,2,2,6.09823945070423,2.46946136853854,1.90150146429153
4.00868885713445,11.2691055406663,0.419117991599545,2020-08-08,2020-08-05,3,3,7.16401406338028,2.67656758991442,3.15532520624583
3.97692411576525,11.2986745608317,0.393248464323507,2020-08-09,2020-08-05,4,4,6.58152778472222,2.56544884663916,2.60460366895697
4.07517600262112,11.6423003785249,0.391039488372206,2020-08-10,2020-08-05,5,5,6.50368057638889,2.55023147506043,2.42850457376777
4.28780957027668,11.509033388672,0.560864271449016,2020-08-11,2020-08-05,6,6,7.13174823076923,2.6705333232838,2.84393866049255
3.98040223895029,11.853531568794,0.299529930209281,2020-08-12,2020-08-05,7,7,6.65618057638889,2.57995747569391,2.6757783374386
4.12671947044372,12.3693858728801,0.297954352160001,2020-08-13,2020-08-05,8,8,8.35951390277778,2.89128239761836,4.23279443233406
4.28484675985179,13.5210406937406,0.214255584544618,2020-08-14,2020-08-05,9,9,7.18298611805556,2.68010934815271,2.89813935820377
4.07613211172859,12.6490134722346,0.231689612345902,2020-08-15,2020-08-05,10,10,7.30366197183099,2.70252881054597,3.2275298601024
4.08907313882249,13.1223058415832,0.177931281947243,2020-08-16,2020-08-05,11,11,6.35307693006993,2.52053108095693,2.26400379124744
4.1043480893268,12.8776975505828,0.214635073300376,2020-08-17,2020-08-05,12,12,4.99979166666667,2.23602139226499,0.895443577339871
4.08240239114712,13.7999713054034,0.106380279797505,2020-08-18,2020-08-05,13,13,6.84784721527778,2.61683916496176,2.76544482413066
4.62383753268812,14.3597993358134,0.2613146800167,2020-08-19,2020-08-05,14,14,5.78195804195804,2.40457024059561,1.15812050926992
