"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.74612391791654,7.93804205776658,0.24684351207729,2019-05-19,2019-05-18,1,1,2.9572027972028,1.7196519407144,0.211078879286263
2.56514660874879,7.82657147421552,0.164522712247502,2019-05-20,2019-05-18,2,2,3.15943262411348,1.77747928936274,0.594286015364689
2.55924976410275,8.105879452495,0.124219907727634,2019-05-21,2019-05-18,3,3,3.13363636363636,1.77020800010517,0.574386599533606
2.77468963291215,8.68888154619566,0.147294032896564,2019-05-22,2019-05-18,4,4,2.85286713286713,1.68904325961982,0.0781774999549767
2.81617932009354,8.41026054024489,0.208164291934341,2019-05-23,2019-05-18,5,5,3.12104166666667,1.76664701246929,0.304862346573125
2.46111145081723,8.58483839131356,0.0430963055056717,2019-05-24,2019-05-18,6,6,3.73202797202797,1.9318457422962,1.27091652121074
2.55017240761803,8.24234278965002,0.104266853685605,2019-05-25,2019-05-18,7,7,3.40083333333333,1.84413484684101,0.850660925715295
2.54426605438872,8.63840705396532,0.0630182772493842,2019-05-26,2019-05-18,8,8,2.92839160839161,1.71125439616429,0.384125554002888
2.67919448635941,9.53423799750397,0.0345561640184874,2019-05-27,2019-05-18,9,9,2.81715277777778,1.67843760020377,0.137958291418374
2.54288773459429,9.7495908149109,0.00446938040404913,2019-05-28,2019-05-18,10,10,2.73125,1.65264938810384,0.188362265405709
2.6385401342196,9.63954877216441,0.0207228921047117,2019-05-29,2019-05-18,11,11,2.73069444444444,1.65248129927223,0.0921543102248408
2.26138203035462,9.09585953062909,6.98197865707876e-05,2019-05-30,2019-05-18,12,12,2.66713286713287,1.63313589977468,0.405750836778248
2.65753322115775,9.89578713942906,0.0131403694005393,2019-05-31,2019-05-18,13,13,2.61451388888889,1.6169458521821,-0.0430193322688566
2.75259791705055,10.3247602277741,0.0110196521480033,2019-06-01,2019-05-18,14,14,2.65090277777778,1.62815932198842,-0.101695139272765
