"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.08874728761563,15.8399653934698,1.80901126668352,2019-11-22,2019-11-21,1,1,7.24041667361111,2.69080223606476,0.151669385995482
7.34077204506746,16.7759211290594,1.75014352441319,2019-11-23,2019-11-21,2,2,7.23098592253521,2.68904925996814,-0.109786122532253
6.95565238473762,15.8562988199122,1.67111809089745,2019-11-24,2019-11-21,3,3,6.76722221527778,2.60138851678825,-0.188430169459842
6.78893670668094,16.4501004565997,1.3345916467283,2019-11-25,2019-11-21,4,4,6.64307693006993,2.5774167164178,-0.145859776611008
7.02875596932009,16.7613141337108,1.45999329686875,2019-11-26,2019-11-21,5,5,6.09755244755245,2.46932226482338,-0.931203521767641
6.93514117601854,18.2700433755801,0.985223221486922,2019-11-27,2019-11-21,6,6,6.97699300699301,2.64139981960191,0.0418518309744718
6.81420711905627,18.6070736611402,0.823040013014951,2019-11-28,2019-11-21,7,7,6.99153844755245,2.64415174442626,0.177331328496181
7.13057566963614,18.852496407039,0.997364539557174,2019-11-29,2019-11-21,8,8,8.66036763970588,2.94285025777831,1.52979197006974
6.62780250812824,17.9252600302707,0.837372202854668,2019-11-30,2019-11-21,9,9,7.36314686013986,2.71351190528803,0.735344352011618
7.02892150105663,19.8585769713111,0.715929758372783,2019-12-01,2019-11-21,10,10,6.97928056834532,2.64183280476743,-0.0496409327113145
6.91237843918407,18.5766736575859,0.899109685890495,2019-12-02,2019-11-21,11,11,7.4562936993007,2.73062148590769,0.543915260116633
7.1267908122355,20.2438461034729,0.705421598359462,2019-12-03,2019-11-21,12,12,6.5587323943662,2.5610022245922,-0.568058417869302
7.19395085502656,21.3491881254399,0.553223746665894,2019-12-04,2019-11-21,13,13,8.07999999295775,2.84253407947165,0.886049137931193
7.04857244508232,20.7967765267567,0.561722149142724,2019-12-05,2019-11-21,14,14,7.19291670138889,2.68196135344805,0.144344256306567
