"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.36626803690281,13.1698829179821,1.00803210139224,2019-11-22,2019-11-21,1,1,7.24041667361111,2.69080223606476,1.8741486367083
5.33431980150432,13.1066681677612,0.997833210477561,2019-11-23,2019-11-21,2,2,7.23098592253521,2.68904925996814,1.8966661210309
4.93994139338797,13.3615961434041,0.623853659743961,2019-11-24,2019-11-21,3,3,6.76722221527778,2.60138851678825,1.82728082188981
5.38250654481915,13.9133114819809,0.828083194622214,2019-11-25,2019-11-21,4,4,6.64307693006993,2.5774167164178,1.26057038525078
5.4222018036313,14.7886768959399,0.658563850136577,2019-11-26,2019-11-21,5,5,6.09755244755245,2.46932226482338,0.675350643921145
5.47165372894169,14.1167012497562,0.848413000568148,2019-11-27,2019-11-21,6,6,6.97699300699301,2.64139981960191,1.50533927805132
5.573034295702,15.9011463139756,0.538507704326898,2019-11-28,2019-11-21,7,7,6.99153844755245,2.64415174442626,1.41850415185045
5.23500348096428,16.1091675686383,0.316297413565079,2019-11-29,2019-11-21,8,8,8.66036763970588,2.94285025777831,3.4253641587416
5.33246504885438,15.2209131608075,0.514128131309059,2019-11-30,2019-11-21,9,9,7.36314686013986,2.71351190528803,2.03068181128548
5.42730372015636,16.9834789877234,0.289673426457853,2019-12-01,2019-11-21,10,10,6.97928056834532,2.64183280476743,1.55197684818896
5.28198296187348,15.8626832612911,0.376645596428624,2019-12-02,2019-11-21,11,11,7.4562936993007,2.73062148590769,2.17431073742722
4.84974355550623,16.6156600566708,0.107712320873384,2019-12-03,2019-11-21,12,12,6.5587323943662,2.5610022245922,1.70898883885997
5.07549489035584,16.6967438830637,0.176069924878797,2019-12-04,2019-11-21,13,13,8.07999999295775,2.84253407947165,3.00450510260191
5.2922499833413,16.8510870697567,0.245986825523456,2019-12-05,2019-11-21,14,14,7.19291670138889,2.68196135344805,1.90066671804759
