"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.77371325779156,11.6399002476407,0.917832946476532,2020-08-20,2020-08-19,1,1,6.43580418881119,2.53688868277881,1.66209093101963
4.89824006988504,12.0656695853471,0.907878008598503,2020-08-21,2020-08-19,2,2,7.62468083687943,2.76128246234959,2.72644076699439
5.03317810849085,12.5122725000108,0.901892196302539,2020-08-22,2020-08-19,3,3,8.08895836111111,2.8441094144057,3.05578025262026
4.76975223720028,11.9286959666778,0.83568495686337,2020-08-23,2020-08-19,4,4,6.55930555555556,2.5611141238835,1.78955331835528
4.4905781818454,12.3458835957697,0.52493780142029,2020-08-24,2020-08-19,5,5,7.46829785106383,2.73281866413852,2.97771966921843
4.7220371400755,12.7428641776664,0.602695885679188,2020-08-25,2020-08-19,6,6,8.12562497916667,2.85054818923776,3.40358783909117
4.90033371529414,13.2651798042243,0.616539078661762,2020-08-26,2020-08-19,7,7,8.7551049020979,2.95890265167645,3.85477118680376
4.74309912688582,13.8968922597364,0.39423063496354,2020-08-27,2020-08-19,8,8,9.41545453146853,3.06846126445626,4.67235540458271
4.60304451650948,13.6644938046079,0.353299218122728,2020-08-28,2020-08-19,9,9,9.95209788811189,3.15469457921237,5.34905337160241
5.01675474278338,14.6532248610113,0.424673198361859,2020-08-29,2020-08-19,10,10,9.75625000694444,3.12349964093874,4.73949526416105
4.76221133790293,14.2515748868179,0.347359923132204,2020-08-30,2020-08-19,11,11,NA,NA,NA
4.34570030767614,14.3852951643667,0.141732298817522,2020-08-31,2020-08-19,12,12,NA,NA,NA
4.99655054430716,15.6655549235138,0.262778708037955,2020-09-01,2020-08-19,13,13,NA,NA,NA
4.43788516366708,15.0396154704268,0.112334515137399,2020-09-02,2020-08-19,14,14,NA,NA,NA
