"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.72628448177672,17.6472397753103,2.91451560542784,2020-05-31,2020-05-30,1,1,6.33902779166667,2.51774259837392,-2.38725669011005
8.67637990588509,17.6478898877917,2.85677573428275,2020-06-01,2020-05-30,2,2,6.09734265034965,2.46927978373242,-2.57903725553544
8.66441714917196,18.2597731538802,2.60477270517243,2020-06-02,2020-05-30,3,3,6.044375,2.45853106549419,-2.62004214917196
8.60938582237524,18.8151747651701,2.34305706679681,2020-06-03,2020-05-30,4,4,5.91559441258741,2.43219950098412,-2.69379140978783
8.83279307869153,19.6390261742608,2.28738087808245,2020-06-04,2020-05-30,5,5,5.54534722916667,2.35485609521403,-3.28744584952486
8.56084907703837,19.1225405808369,2.18700624254778,2020-06-05,2020-05-30,6,6,6.24929577464789,2.49985915096189,-2.31155330239048
8.37082030466484,19.257802068599,1.95469131790578,2020-06-06,2020-05-30,7,7,6.55791666666667,2.56084296017282,-1.81290363799817
8.33261687430765,21.1318654927963,1.38371371772494,2020-06-07,2020-05-30,8,8,5.72521126760563,2.39274137081416,-2.60740560670202
8.87130185822407,21.7231602206287,1.67996603680093,2020-06-08,2020-05-30,9,9,5.88560283687943,2.42602614101321,-2.98569902134464
8.80670799941123,20.8403112037016,1.87717580695021,2020-06-09,2020-05-30,10,10,6.19854168055556,2.48968706478456,-2.60816631885567
8.94306506491447,22.3595936249397,1.56850170488568,2020-06-10,2020-05-30,11,11,6.80888112587413,2.60938328458548,-2.13418393904034
8.92775430953754,21.3653743300631,1.83223346980743,2020-06-11,2020-05-30,12,12,10.8602097832168,3.2954832397111,1.93245547367926
8.49680567038612,22.3874891932645,1.20629408012681,2020-06-12,2020-05-30,13,13,6.20458332638889,2.49090010365508,-2.29222234399723
8.11533454600687,21.7179121735301,1.07586094723961,2020-06-13,2020-05-30,14,14,5.23326388888889,2.28763281338787,-2.88207065711798
