"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.58597188382766,10.8065844274896,0.991298013359977,2020-05-31,2020-05-30,1,1,6.33902779166667,2.51774259837392,1.75305590783901
4.15220645341474,11.0738588389474,0.558983390343126,2020-06-01,2020-05-30,2,2,6.09734265034965,2.46927978373242,1.94513619693491
4.46924161589344,11.5194313068732,0.695701810075976,2020-06-02,2020-05-30,3,3,6.044375,2.45853106549419,1.57513338410656
4.60619935830756,12.381165513313,0.598648165511263,2020-06-03,2020-05-30,4,4,5.91559441258741,2.43219950098412,1.30939505427985
4.41341696539849,12.8460832877622,0.381285870758255,2020-06-04,2020-05-30,5,5,5.54534722916667,2.35485609521403,1.13193026376818
4.60788956797295,14.0431532098646,0.297875297400192,2020-06-05,2020-05-30,6,6,6.24929577464789,2.49985915096189,1.64140620667494
4.41849365734025,13.0169938303792,0.355377566621225,2020-06-06,2020-05-30,7,7,6.55791666666667,2.56084296017282,2.13942300932642
4.48509555317671,13.9819804001025,0.246373443192897,2020-06-07,2020-05-30,8,8,5.72521126760563,2.39274137081416,1.24011571442892
4.8480536892698,14.1433488291249,0.413313790716185,2020-06-08,2020-05-30,9,9,5.88560283687943,2.42602614101321,1.03754914760963
4.44627782611268,14.1723786638976,0.204862865304304,2020-06-09,2020-05-30,10,10,6.19854168055556,2.48968706478456,1.75226385444288
4.53106248951946,14.1624802968128,0.243987992357138,2020-06-10,2020-05-30,11,11,6.80888112587413,2.60938328458548,2.27781863635467
4.6021215712288,15.3036678834962,0.143278087003071,2020-06-11,2020-05-30,12,12,10.8602097832168,3.2954832397111,6.258088211988
4.22845057254512,14.8757709610129,0.0653964172025404,2020-06-12,2020-05-30,13,13,6.20458332638889,2.49090010365508,1.97613275384377
4.59112605669778,15.318333181624,0.138025919224804,2020-06-13,2020-05-30,14,14,5.23326388888889,2.28763281338787,0.642137832191112
