"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.44336778464075,12.7877685020044,1.18854970373325,2020-05-22,2020-05-21,1,1,6.16826388194444,2.48359897768227,0.724896097303689
5.3967708602543,12.6512882529065,1.18662952187755,2020-05-23,2020-05-21,2,2,5.50284722916667,2.34581483266831,0.106076368912371
5.30409574492965,13.1401031156935,0.962746556657421,2020-05-24,2020-05-21,3,3,7.25440558741259,2.69340037636676,1.95030984248294
5.4785076192705,13.6535465151424,0.97253489350237,2020-05-25,2020-05-21,4,4,8.03006990909091,2.83373779822532,2.55156228982041
5.45465518262836,14.155218281067,0.825733001029531,2020-05-26,2020-05-21,5,5,7.51979023076923,2.74222359240986,2.06513504814087
5.40243728195019,13.5041347227077,0.948347791740895,2020-05-27,2020-05-21,6,6,10.0346853146853,3.1677571426303,4.63224803273511
5.79582347002215,15.5529661008386,0.758951818141522,2020-05-28,2020-05-21,7,7,9.50587411888112,3.08315976214031,3.71005064885897
5.40418535912141,15.5536190142517,0.497833369409236,2020-05-29,2020-05-21,8,8,8.77300698601399,2.96192622899592,3.36882162689258
5.54681277376948,14.959194403277,0.71001304919266,2020-05-30,2020-05-21,9,9,7.67867132867133,2.77104156025696,2.13185855490185
5.59838667128441,16.0913547070655,0.519522275972483,2020-05-31,2020-05-21,10,10,6.33902779166667,2.51774259837392,0.740641120382263
5.65715749017895,16.5756464990548,0.470096670507188,2020-06-01,2020-05-21,11,11,6.09734265034965,2.46927978373242,0.440185160170701
5.46332835594781,16.5577189146734,0.366793824576927,2020-06-02,2020-05-21,12,12,6.044375,2.45853106549419,0.581046644052186
5.91219192962907,16.6497162813066,0.61245255721988,2020-06-03,2020-05-21,13,13,5.91559441258741,2.43219950098412,0.0034024829583359
5.64270665750573,17.506619738569,0.321245393298618,2020-06-04,2020-05-21,14,14,5.54534722916667,2.35485609521403,-0.0973594283390637
