"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.4517751587807,20.343407820877,3.82387995653149,2020-01-07,2020-01-06,1,1,8.93451388888889,2.98906572174131,-1.51726126989185
10.3206798688497,20.441823364951,3.62483339044201,2020-01-08,2020-01-06,2,2,8.76993052777778,2.96140684941765,-1.55074934107189
10.1841010039745,19.9858482935307,3.65556883524343,2020-01-09,2020-01-06,3,3,8.37167833566434,2.89338527259408,-1.81242266831015
10.0775813693762,21.3062511557187,3.00388453356025,2020-01-10,2020-01-06,4,4,8.22888112587413,2.86860264342661,-1.84870024350212
10.2216401319138,21.5097731352975,3.08493033332395,2020-01-11,2020-01-06,5,5,9.52791665972222,3.08673235958711,-0.693723472191548
10.4297415402212,23.1094140724374,2.72843293267177,2020-01-12,2020-01-06,6,6,8.85811187412587,2.97625803218166,-1.57162966609534
10.6141120820816,23.4764973117871,2.79092492338372,2020-01-13,2020-01-06,7,7,8.95671330769231,2.99277685564633,-1.65739877438927
10.3825930630398,23.599859267308,2.51678438644732,2020-01-14,2020-01-06,8,8,9.11468531468531,3.01905371179204,-1.26790774835453
10.7549349957687,24.9234910049062,2.45423641632591,2020-01-15,2020-01-06,9,9,10.6181818111888,3.25855517234077,-0.136753184579941
10.2058551117669,23.8790353814647,2.25811577283355,2020-01-16,2020-01-06,10,10,10.9217482797203,3.30480684454028,0.71589316795337
10.3976964531329,24.5391264476718,2.23620201852944,2020-01-17,2020-01-06,11,11,8.49062501388889,2.91386770699853,-1.90707143924399
10.2489723053789,24.7555392032885,2.03721202698906,2020-01-18,2020-01-06,12,12,9.16777778472222,3.02783384364503,-1.08119452065672
11.2221643210084,28.4879206835441,1.85638478276189,2020-01-19,2020-01-06,13,13,8.91013986013986,2.98498573868283,-2.31202446086852
10.4982626554631,25.5548290725041,2.03069932540443,2020-01-20,2020-01-06,14,14,8.27734266433566,2.87703713294348,-2.22091999112746
