"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.2580893469877,19.4234662788945,3.99377942229428,2020-03-03,2020-03-02,1,1,13.2907042183099,3.64564181157583,3.03261487132219
10.4069090966276,19.9649977755517,3.93517435474296,2020-03-04,2020-03-02,2,2,12.9954166875,3.60491562834694,2.58850759087242
10.2941650531133,21.0592290065716,3.34111127938618,2020-03-05,2020-03-02,3,3,11.9607692237762,3.45843450476891,1.66660417066286
10.2352722577993,21.2867361379766,3.18539434494354,2020-03-06,2020-03-02,4,4,13.0383098521127,3.61085998788553,2.80303759431343
10.2402389762513,21.4910793497775,3.11249856642618,2020-03-07,2020-03-02,5,5,9.80277775694444,3.1309387980196,-0.437461219306904
10.7304367963494,23.3043079277052,2.97222951484761,2020-03-08,2020-03-02,6,6,9.83291667361111,3.13574818402421,-0.897520122738269
10.5556838308189,22.5543652398299,3.05815715329572,2020-03-09,2020-03-02,7,7,12.1943055486111,3.49203458582688,1.63862171779221
10.3297821968522,21.8902342187161,3.06003526691661,2020-03-10,2020-03-02,8,8,13.1776922937063,3.63010912972411,2.84791009685409
10.3648680635245,23.3879326882043,2.56895453231481,2020-03-11,2020-03-02,9,9,9.28576388888889,3.04725514010378,-1.07910417463562
10.1166953661684,22.9741594644734,2.45929482530992,2020-03-12,2020-03-02,10,10,10.9781250069444,3.31332536991832,0.861429640775986
10.5899633840291,23.6944971275861,2.69204553087201,2020-03-13,2020-03-02,11,11,12.6385211267606,3.55506977804383,2.04855774273153
10.2280734178211,24.6764082731752,2.04128777127217,2020-03-14,2020-03-02,12,12,13.7934265734266,3.71395026534102,3.56535315560551
10.1138350986474,25.5198887504316,1.7127739715447,2020-03-15,2020-03-02,13,13,14.5437500069444,3.8136268835512,4.42991490829703
10.394527803679,24.9329220368837,2.11650536739527,2020-03-16,2020-03-02,14,14,16.2201408450704,4.02742359891164,5.82561304139145
