"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.33973748125613,15.7184679424357,3.27996881230798,2019-02-09,2019-02-08,1,1,7.52664336363636,2.74347286548206,-0.813094117619768
8.38425372200313,16.1499952381187,3.14143543885862,2019-02-10,2019-02-08,2,2,8.43251752447553,2.90387973657235,0.0482638024723965
8.6892521769622,16.6513099457394,3.29388319888693,2019-02-11,2019-02-08,3,3,9.01076393055556,3.00179345234737,0.321511753593356
8.85404821084105,17.2227780472531,3.24402262179226,2019-02-12,2019-02-08,4,4,9.22300696503497,3.0369403953708,0.368958754193923
8.77258026753255,16.1489251315339,3.62954266118743,2019-02-13,2019-02-08,5,5,7.45562499305556,2.7304990373658,-1.31695527447699
8.38230636928042,16.2442124757121,3.0977113791028,2019-02-14,2019-02-08,6,6,7.61580418881119,2.7596746527102,-0.766502180469228
8.54162728570453,16.7111536437367,3.08804953196703,2019-02-15,2019-02-08,7,7,8.48153844055944,2.91230809506128,-0.0600888451450903
8.70075881141213,16.9887609126456,3.16010094528718,2019-02-16,2019-02-08,8,8,7.23437499305556,2.68967934762781,-1.46638381835657
8.61741285472336,16.6885678473596,3.18951628695461,2019-02-17,2019-02-08,9,9,8.20380283802817,2.86422814001053,-0.413610016695191
8.08970122485732,15.854782331324,2.91273478039728,2019-02-18,2019-02-08,10,10,7.62657344755245,2.76162514609649,-0.463127777304874
8.67355814240552,17.1138778096951,3.07402141080741,2019-02-19,2019-02-08,11,11,7.04305555555556,2.65387557273425,-1.63050258684996
8.67311536912331,16.8008745951162,3.20819572129201,2019-02-20,2019-02-08,12,12,9.19312502083333,3.03201665906263,0.520009651710021
8.33880459756493,16.0182597935614,3.14393984971454,2019-02-21,2019-02-08,13,13,7.73167833566434,2.78058956620073,-0.607126261900592
8.76137541091118,17.6449515052683,2.95611181498517,2019-02-22,2019-02-08,14,14,8.26624997916667,2.87510868997446,-0.495125431744514
