"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.7797293160032,16.622679905299,3.41891014549806,2019-02-09,2019-02-08,1,1,7.52664336363636,2.74347286548206,-1.25308595236684
8.84315650445277,16.6065090091839,3.50580905720937,2019-02-10,2019-02-08,2,2,8.43251752447553,2.90387973657235,-0.410638979977238
8.73589349302859,15.5733972409765,3.86120378880839,2019-02-11,2019-02-08,3,3,9.01076393055556,3.00179345234737,0.274870437526971
8.82922690998313,16.4249080433582,3.5722418690388,2019-02-12,2019-02-08,4,4,9.22300696503497,3.0369403953708,0.393780055051838
8.88271227018224,16.9451865157864,3.40152633815557,2019-02-13,2019-02-08,5,5,7.45562499305556,2.7304990373658,-1.42708727712668
8.77708463684561,16.2954171265223,3.56632174403099,2019-02-14,2019-02-08,6,6,7.61580418881119,2.7596746527102,-1.16128044803442
8.63539044548294,16.8423642806014,3.14445814041801,2019-02-15,2019-02-08,7,7,8.48153844055944,2.91230809506128,-0.153852004923502
8.8470029165475,17.0553405741559,3.30865609967266,2019-02-16,2019-02-08,8,8,7.23437499305556,2.68967934762781,-1.61262792349194
8.68222792574799,16.6730577823791,3.27558788263154,2019-02-17,2019-02-08,9,9,8.20380283802817,2.86422814001053,-0.478425087719819
8.73355212645193,16.7018152460059,3.32599596339485,2019-02-18,2019-02-08,10,10,7.62657344755245,2.76162514609649,-1.10697867889948
8.65532372894543,16.2711751477393,3.42335785710956,2019-02-19,2019-02-08,11,11,7.04305555555556,2.65387557273425,-1.61226817338987
8.5652946497798,17.0960408672508,2.95347954926359,2019-02-20,2019-02-08,12,12,9.19312502083333,3.03201665906263,0.627830371053525
8.62865211401625,17.0284213281806,3.05677215315761,2019-02-21,2019-02-08,13,13,7.73167833566434,2.78058956620073,-0.896973778351913
8.56150514000368,16.375735083782,3.25916448306935,2019-02-22,2019-02-08,14,14,8.26624997916667,2.87510868997446,-0.29525516083701
