"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.5316665655581,22.0263645052841,4.40343423528664,2020-03-22,2020-03-21,1,1,22.8897916666667,4.78432771313449,11.3581251011086
11.6552612964342,21.6723672092473,4.72019756533435,2020-03-23,2020-03-21,2,2,18.560845028169,4.30822991821107,6.90558373173482
11.3643417282792,21.7711190088229,4.31083355336526,2020-03-24,2020-03-21,3,3,22.2193706363636,4.71374274185213,10.8550289080844
11.2740410681198,22.3815415758303,3.93805915193679,2020-03-25,2020-03-21,4,4,29.8986805486111,5.46796859433292,18.6246394804913
11.2167569188251,23.1662969126161,3.55378101904273,2020-03-26,2020-03-21,5,5,18.3463194444444,4.28326037551354,7.1295625256193
11.4069378634373,23.4872783873802,3.64223547325784,2020-03-27,2020-03-21,6,6,17.8803521197183,4.22851653889615,6.47341425628098
11.4099424847256,23.7592743103882,3.53956312648206,2020-03-28,2020-03-21,7,7,13.2372222430556,3.63829936138515,1.82727975833005
11.4595848282491,23.0289388104853,3.88702539349436,2020-03-29,2020-03-21,8,8,17.6030555625,4.19559954744253,6.14347073425091
11.4358639292316,24.9388513659361,3.13116369983139,2020-03-30,2020-03-21,9,9,27.2795833194444,5.22298605392015,15.8437193902128
11.2062271116823,24.3044758411394,3.11587341547779,2020-03-31,2020-03-21,10,10,23.3027972027972,4.82729709079493,12.0965700911149
11.5337021948165,25.6474030785476,2.98575739354477,2020-04-01,2020-03-21,11,11,22.3681944444444,4.72950255782195,10.8344922496279
11.6621249728869,26.2995948217955,2.89563876232673,2020-04-02,2020-03-21,12,12,18.4325,4.29330874734161,6.77037502711307
11.4664712597055,26.2349113475858,2.72392912153177,2020-04-03,2020-03-21,13,13,18.3119444444444,4.27924577985939,6.8454731847389
11.3159488222008,26.9603160900388,2.35777532431733,2020-04-04,2020-03-21,14,14,16.6875886524823,4.08504451046525,5.37163983028149
