"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
14.3396007244838,24.6770469364104,6.79088855554252,2020-03-22,2020-03-21,1,1,22.8897916666667,4.78432771313449,8.55019094218293
14.200755645917,26.0438785059224,5.92171616454216,2020-03-23,2020-03-21,2,2,18.560845028169,4.30822991821107,4.36008938225203
13.9783445815147,26.1676251044446,5.57949174977167,2020-03-24,2020-03-21,3,3,22.2193706363636,4.71374274185213,8.24102605484888
14.3444234574023,26.0351288241122,6.11248240907977,2020-03-25,2020-03-21,4,4,29.8986805486111,5.46796859433292,15.5542570912088
14.4480994318289,26.8947097528619,5.83763664370049,2020-03-26,2020-03-21,5,5,18.3463194444444,4.28326037551354,3.89822001261552
14.2180163907439,26.8586398909206,5.5640545391029,2020-03-27,2020-03-21,6,6,17.8803521197183,4.22851653889615,3.6623357289744
14.828006459282,28.7706180331799,5.46439794038977,2020-03-28,2020-03-21,7,7,13.2372222430556,3.63829936138515,-1.59078421622638
14.6842369252484,28.9181898252878,5.22780702540112,2020-03-29,2020-03-21,8,8,17.6030555625,4.19559954744253,2.91881863725164
14.25897668179,29.888724217895,4.34786698119731,2020-03-30,2020-03-21,9,9,27.2795833194444,5.22298605392015,13.0206066376544
14.6714806037138,30.4740886359796,4.58105382494987,2020-03-31,2020-03-21,10,10,23.3027972027972,4.82729709079493,8.63131659908338
14.6869397341059,29.9121006649997,4.82027756168653,2020-04-01,2020-03-21,11,11,22.3681944444444,4.72950255782195,7.68125471033848
14.5544635812213,30.7405763491849,4.34991110872477,2020-04-02,2020-03-21,12,12,18.4325,4.29330874734161,3.87803641877866
13.8624705642834,30.3879416906896,3.74013119619026,2020-04-03,2020-03-21,13,13,18.3119444444444,4.27924577985939,4.44947388016104
14.9725599839023,31.5942874032084,4.4859192310382,2020-04-04,2020-03-21,14,14,16.6875886524823,4.08504451046525,1.71502866857997
