"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.96870457821016,11.686858841883,1.08058818925262,2020-07-13,2020-07-12,1,1,4.03743055555556,2.00933584936803,-0.931274022654597
5.0532924202654,12.5749883636619,0.902087510267675,2020-07-14,2020-07-12,2,2,4.24774647887324,2.06100618118269,-0.80554594139216
5.0121524000018,12.9866418515746,0.763647060269993,2020-07-15,2020-07-12,3,3,5.11237762937063,2.26105675058602,0.100225229368831
4.89964506459846,13.1610705628972,0.638735659152495,2020-07-16,2020-07-12,4,4,6.03694444444444,2.4570194228871,1.13729937984598
4.88621461054457,13.2992835928442,0.59929034024653,2020-07-17,2020-07-12,5,5,5.5979020979021,2.36598860899669,0.711687487357526
4.88490469046242,13.5017287167873,0.556358221939246,2020-07-18,2020-07-12,6,6,4.43597222222222,2.10617478434773,-0.448932468240202
5.15623322545566,14.2999141679309,0.577517029973278,2020-07-19,2020-07-12,7,7,4.74944444444444,2.17932201485793,-0.406788781011217
5.07637107126424,14.0621861589355,0.571842295310543,2020-07-20,2020-07-12,8,8,5.78777778472222,2.4057800782121,0.711406713457981
4.77327690807958,14.1672261945784,0.366785852591189,2020-07-21,2020-07-12,9,9,7.00720277622378,2.64711215784745,2.2339258681442
4.80638840706221,14.3553111745413,0.355043227614998,2020-07-22,2020-07-12,10,10,5.001,2.23629157311832,0.194611592937788
4.60202287177733,14.6064756862186,0.219607759652782,2020-07-23,2020-07-12,11,11,5.07664337062937,2.25314077914128,0.474620498852035
5.1936261967611,16.8022814970607,0.210540692986094,2020-07-24,2020-07-12,12,12,4.009375,2.00234237831596,-1.1842511967611
5.01561036436181,15.8934422352944,0.242510600695948,2020-07-25,2020-07-12,13,13,4.41604166666667,2.10143799971988,-0.599568697695142
4.96420148622559,16.0405397620019,0.203431082388105,2020-07-26,2020-07-12,14,14,4.83576388194444,2.19903703514617,-0.128437604281149
