"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.75216272116462,9.20963699079473,0.704527957543463,2019-04-26,2019-04-25,1,1,3.55113475177305,1.88444547593531,-0.201027969391573
3.56992452460199,9.48179141852196,0.489435985832242,2019-04-27,2019-04-25,2,2,2.37713286713287,1.54179533892565,-1.19279165746912
3.48592290854576,9.32426875452307,0.463160172320295,2019-04-28,2019-04-25,3,3,1.74868055555556,1.32237685837115,-1.7372423529902
3.5634180912207,9.77897672570677,0.42025147306342,2019-04-29,2019-04-25,4,4,1.87965034965035,1.37100340978801,-1.68376774157035
3.57909170784811,9.72074643768558,0.443404626572661,2019-04-30,2019-04-25,5,5,1.65922535211268,1.28810921591016,-1.91986635573543
3.6186093501796,10.1567770607164,0.381378688102883,2019-05-01,2019-04-25,6,6,1.46666666666667,1.211060141639,-2.15194268351293
3.38973703012877,10.7100196838868,0.167797603474588,2019-05-02,2019-04-25,7,7,1.85640845070423,1.36250080759764,-1.53332857942454
3.84150419094927,10.8581141774666,0.390357351315614,2019-05-03,2019-04-25,8,8,2.39335664335664,1.54704771851312,-1.44814754759263
3.66758557545557,10.6429757471283,0.322431924575971,2019-05-04,2019-04-25,9,9,2.88583333333333,1.69877406777162,-0.781752242122236
3.71521184600325,10.6984373225043,0.341208309046757,2019-05-05,2019-04-25,10,10,3.07246478873239,1.75284477028983,-0.642747057270856
3.41151128225236,10.3895020518395,0.221634115807491,2019-05-06,2019-04-25,11,11,2.83895104895105,1.68491870692655,-0.572560233301311
3.51096483645255,11.1421245589515,0.167716169411813,2019-05-07,2019-04-25,12,12,3.25486111111111,1.80412336360658,-0.256103725341442
3.55941453661532,11.6197093660721,0.132869483194193,2019-05-08,2019-04-25,13,13,3.00965034965035,1.73483438680767,-0.549764186964972
3.782385092641,12.5540966141444,0.120058730812663,2019-05-09,2019-04-25,14,14,3.76457746478873,1.94025190755962,-0.0178076278522679
