"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
41.5944371269721,58.8807173986864,27.3045198350433,2019-08-13,2019-08-12,1,1,16.9052777777778,4.11160282344706,-24.6891593491943
40.6309189785265,57.6952769209969,26.5506953628708,2019-08-14,2019-08-12,2,2,13.7586713286713,3.70926830098219,-26.8722476498552
40.7535558209673,58.3692328216422,26.2935778227535,2019-08-15,2019-08-12,3,3,13.3546153986014,3.65439672156724,-27.3989404223659
41.7206742111648,61.3802190286242,25.8445719969176,2019-08-16,2019-08-12,4,4,14.6935211267606,3.83321289870007,-27.0271530844042
40.1980107959373,60.2662565831018,24.1793061587667,2019-08-17,2019-08-12,5,5,13.4232638888889,3.66377727064418,-26.7747469070484
40.613473066074,61.8825779378166,23.8065158377139,2019-08-18,2019-08-12,6,6,12.4868531468531,3.53367417100857,-28.1266199192209
41.272280814898,63.8238984881107,23.6168313844971,2019-08-19,2019-08-12,7,7,11.2144755174825,3.34880210186904,-30.0578052974155
41.1041223100821,64.0364352182212,23.2345445600068,2019-08-20,2019-08-12,8,8,10.9590277708333,3.31044223191303,-30.1450945392488
41.4225430210275,65.497313492692,22.8391124739526,2019-08-21,2019-08-12,9,9,8.98395834722222,2.99732519877677,-32.4385846738053
41.819300485457,66.6741910369392,22.7351803586741,2019-08-22,2019-08-12,10,10,8.95392856428571,2.99231157540215,-32.8653719211713
42.4048943734608,68.5665064657329,22.4990713051607,2019-08-23,2019-08-12,11,11,7.63374997916667,2.76292417180904,-34.7711443942941
41.2793359847272,67.4425347626811,21.5060257775418,2019-08-24,2019-08-12,12,12,8.65999999264706,2.94278779266312,-32.6193359920801
41.2325628689063,66.0436148279082,22.2387231011849,2019-08-25,2019-08-12,13,13,7.10468533566434,2.66546156146817,-34.1278775332419
41.877094218624,65.6345891530901,23.4351359796022,2019-08-26,2019-08-12,14,14,6.09847222222222,2.4695084981069,-35.7786219964018
