"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.75146225813725,18.8206470822887,3.63737105134782,2020-02-19,2020-02-18,1,1,10.5252777430556,3.24426844497424,0.773815484918348
9.42256136202675,19.4527214512829,2.98845291828178,2020-02-20,2020-02-18,2,2,11.1554861180556,3.33998295176122,1.73292475602885
9.66626330595864,19.8862665343984,3.09309930442198,2020-02-21,2020-02-18,3,3,10.5529166597222,3.24852530538431,0.886653353763556
9.86500792582127,20.3958419156088,3.11715426058924,2020-02-22,2020-02-18,4,4,11.329513875,3.36593432422559,1.46450594917873
9.59419901305903,20.5541217093775,2.75970318070504,2020-02-23,2020-02-18,5,5,12.7363636433566,3.56880423158186,3.14216463029757
9.73924334280562,21.3917358197665,2.61285264776724,2020-02-24,2020-02-18,6,6,12.9869230979021,3.60373737915266,3.24767975509648
9.35353921633579,20.8345876828919,2.40938453068241,2020-02-25,2020-02-18,7,7,11.7394444791667,3.42628727329842,2.38590526283091
9.42103783906441,20.9379970124259,2.44276964256631,2020-02-26,2020-02-18,8,8,13.4655943916084,3.66954961699776,4.04455655254399
9.46340504532181,21.9721944589338,2.14645598921439,2020-02-27,2020-02-18,9,9,12.3661805347222,3.51655805223264,2.90277548940039
9.40802652053577,22.6361148124101,1.8954644440244,2020-02-28,2020-02-18,10,10,11.6977622657343,3.42019915585837,2.28973574519853
9.53503889457672,22.3571541886458,2.0950721713555,2020-02-29,2020-02-18,11,11,10.4495833819444,3.23258153523533,0.91454448736768
9.32925563229971,22.1312008562096,1.97229726152946,2020-03-01,2020-02-18,12,12,10.1957638680556,3.19308062348191,0.866508235755893
9.51451074330126,24.1488640323068,1.57495156630081,2020-03-02,2020-02-18,13,13,13.4602083263889,3.6688156571827,3.94569758308764
10.0195344549507,24.1492435428193,2.00659027304832,2020-03-03,2020-02-18,14,14,13.2907042183099,3.64564181157583,3.27116976335923
