"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.68419346181522,18.5009510328699,3.696445249568,2020-02-24,2020-02-23,1,1,12.9869230979021,3.60373737915266,3.30272963608687
9.66892458058549,19.0274965608148,3.44817790535193,2020-02-25,2020-02-23,2,2,11.7394444791667,3.42628727329842,2.07051989858121
9.73524197106983,20.2059721882476,3.04559912409001,2020-02-26,2020-02-23,3,3,13.4655943916084,3.66954961699776,3.73035242053857
10.0558788796123,20.4943424273957,3.29470928021488,2020-02-27,2020-02-23,4,4,12.3661805347222,3.51655805223264,2.31030165510986
9.59667486944688,20.1998287122668,2.89434725662096,2020-02-28,2020-02-23,5,5,11.6977622657343,3.42019915585837,2.10108739628742
9.64418901065136,21.5369713185297,2.46560550269084,2020-02-29,2020-02-23,6,6,10.4495833819444,3.23258153523533,0.80539437129304
9.84116924118581,21.4353720521779,2.70369813485392,2020-03-01,2020-02-23,7,7,10.1957638680556,3.19308062348191,0.35459462686979
9.63839106705072,21.9780196366161,2.31368313372954,2020-03-02,2020-02-23,8,8,13.4602083263889,3.6688156571827,3.82181725933818
9.66341003327467,21.4336695894694,2.52032783040733,2020-03-03,2020-02-23,9,9,13.2907042183099,3.64564181157583,3.62729418503523
10.2750767243302,24.0041716338782,2.28477394837385,2020-03-04,2020-02-23,10,10,12.9954166875,3.60491562834694,2.72033996316978
9.5783139585514,22.5436509975439,2.07865683718286,2020-03-05,2020-02-23,11,11,11.9607692237762,3.45843450476891,2.3824552652248
10.1846022451296,23.8939034062825,2.23360698016162,2020-03-06,2020-02-23,12,12,13.0383098521127,3.61085998788553,2.8537076069831
9.93312332806527,24.5019227097868,1.83177248175731,2020-03-07,2020-02-23,13,13,9.80277775694444,3.1309387980196,-0.130345571120825
9.26164153541646,24.419413760065,1.31099916021774,2020-03-08,2020-02-23,14,14,9.83291667361111,3.13574818402421,0.571275138194649
