"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.78484889401059,11.4855342774079,0.971856897177849,2020-08-11,2020-08-10,1,1,7.13174823076923,2.6705333232838,2.34689933675864
4.59608832542503,11.83358766264,0.718594773848812,2020-08-12,2020-08-10,2,2,6.65618057638889,2.57995747569391,2.06009225096386
4.54461527505126,11.4863889670934,0.764685706511026,2020-08-13,2020-08-10,3,3,8.35951390277778,2.89128239761836,3.81489862772652
4.54762728681731,12.6691028907981,0.497963069491343,2020-08-14,2020-08-10,4,4,7.18298611805556,2.68010934815271,2.63535883123825
4.6561185507639,12.5024995263287,0.607964577590166,2020-08-15,2020-08-10,5,5,7.30366197183099,2.70252881054597,2.64754342106709
4.74541688474371,12.7914503353729,0.608839759341991,2020-08-16,2020-08-10,6,6,6.35307693006993,2.52053108095693,1.60766004532622
4.72688930258352,13.5291656083424,0.449008130201581,2020-08-17,2020-08-10,7,7,4.99979166666667,2.23602139226499,0.272902364083151
4.6365011468557,13.6745072704538,0.370395715634191,2020-08-18,2020-08-10,8,8,6.84784721527778,2.61683916496176,2.21134606842208
4.52104699517052,13.2726192276602,0.371356357401124,2020-08-19,2020-08-10,9,9,5.78195804195804,2.40457024059561,1.26091104678752
4.49467701926051,13.9947506289483,0.249175504073102,2020-08-20,2020-08-10,10,10,6.43580418881119,2.53688868277881,1.94112716955068
5.03601232259027,14.8376955839758,0.404800463415815,2020-08-21,2020-08-10,11,11,7.62468083687943,2.76128246234959,2.58866851428916
4.67659293631569,15.328477300078,0.168039649468772,2020-08-22,2020-08-10,12,12,8.08895836111111,2.8441094144057,3.41236542479542
4.99975880869973,15.6084744556964,0.271724395645497,2020-08-23,2020-08-10,13,13,6.55930555555556,2.5611141238835,1.55954674685583
4.73122511556136,15.8775301003352,0.133673634467423,2020-08-24,2020-08-10,14,14,7.46829785106383,2.73281866413852,2.73707273550247
