"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.91284427632135,14.0742746688988,1.23587360673071,2020-08-11,2020-08-10,1,1,7.13174823076923,2.6705333232838,1.21890395444788
5.80298884223959,13.6733892406795,1.25467799802096,2020-08-12,2020-08-10,2,2,6.65618057638889,2.57995747569391,0.853191734149303
5.73951280655683,13.475711243372,1.25558349255835,2020-08-13,2020-08-10,3,3,8.35951390277778,2.89128239761836,2.62000109622095
5.6298662504938,13.878800102812,1.04048501696581,2020-08-14,2020-08-10,4,4,7.18298611805556,2.68010934815271,1.55311986756176
5.70987409795407,14.294559330308,0.996510910824581,2020-08-15,2020-08-10,5,5,7.30366197183099,2.70252881054597,1.59378787387692
5.91108237154022,15.1343444349696,0.945279868919585,2020-08-16,2020-08-10,6,6,6.35307693006993,2.52053108095693,0.441994558529705
5.72995413090709,14.5144113638495,0.955870171818736,2020-08-17,2020-08-10,7,7,4.99979166666667,2.23602139226499,-0.730162464240422
5.85138216537047,15.3014722847089,0.857876881154615,2020-08-18,2020-08-10,8,8,6.84784721527778,2.61683916496176,0.99646504990731
5.812347934084,15.4284870594946,0.798969648645234,2020-08-19,2020-08-10,9,9,5.78195804195804,2.40457024059561,-0.0303898921259647
5.83937901621085,17.2950719525615,0.454582048223906,2020-08-20,2020-08-10,10,10,6.43580418881119,2.53688868277881,0.596425172600336
5.76250199394374,15.5186164294412,0.742483577919904,2020-08-21,2020-08-10,11,11,7.62468083687943,2.76128246234959,1.86217884293569
5.90464229771047,16.9159237147265,0.558004081097024,2020-08-22,2020-08-10,12,12,8.08895836111111,2.8441094144057,2.18431606340064
5.63816026404152,16.8538294565074,0.41424738269793,2020-08-23,2020-08-10,13,13,6.55930555555556,2.5611141238835,0.921145291514037
5.70500512425342,17.7024072225111,0.32445286186877,2020-08-24,2020-08-10,14,14,7.46829785106383,2.73281866413852,1.76329272681041
