"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.02522568078125,9.82269811194869,0.771717662705903,2019-07-08,2019-07-07,1,1,7.41783218881119,2.72356975104571,3.39260650802994
4.29391900326793,10.7772931128681,0.742140780993628,2019-07-09,2019-07-07,2,2,7.67873242253521,2.77105258386325,3.38481341926728
4.56360294799082,10.7527211706023,0.986811755817383,2019-07-10,2019-07-07,3,3,6.1146153986014,2.47277483782924,1.55101245061058
4.33070342564453,10.9608176345346,0.724806840340304,2019-07-11,2019-07-07,4,4,6.6502098041958,2.57880007061342,2.31950637855127
4.5075888384967,11.8006375839239,0.65773881419251,2019-07-12,2019-07-07,5,5,7.31479166666667,2.70458715272159,2.80720282816997
4.23302387130465,11.6663240606213,0.488968255859655,2019-07-13,2019-07-07,6,6,9.03118055555556,3.00519226598824,4.79815668425091
4.4416170852137,12.30782511336,0.4995349448854,2019-07-14,2019-07-07,7,7,9.98426572027972,3.15978887273813,5.54264863506601
4.5029340097161,12.1319871367249,0.579004341574518,2019-07-15,2019-07-07,8,8,12.8384722083333,3.58308138455343,8.3355381986172
4.55290229644632,12.3345510750718,0.570702055097128,2019-07-16,2019-07-07,9,9,16.5933802887324,4.07349730437279,12.0404779922861
4.26712213121557,11.8082985383816,0.483139315868103,2019-07-17,2019-07-07,10,10,20.4212676056338,4.51898966646681,16.1541454744182
4.34180420118921,12.6663136566822,0.370178298026882,2019-07-18,2019-07-07,11,11,22.5350694444444,4.74711169496194,18.1932652432552
4.39814703798212,12.8151623866008,0.377640717381256,2019-07-19,2019-07-07,12,12,25.2224475524476,5.02219549126153,20.8243005144655
4.54571231740881,13.4222611153155,0.360594020156879,2019-07-20,2019-07-07,13,13,28.8984507042254,5.37572792319565,24.3527383868166
4.26387724331302,13.2445189097203,0.240619298561313,2019-07-21,2019-07-07,14,14,30.6618055555556,5.5373103177947,26.3979283122426
