"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.17595877110548,15.8519757295983,1.8937669293375,2020-06-25,2020-06-24,1,1,4.56368055555556,2.13627726560846,-2.61227821554992
7.1683293826186,16.050936860541,1.81814250639513,2020-06-26,2020-06-24,2,2,4.77888111888112,2.18606521377591,-2.38944826373748
7.35239198245583,15.4114056733739,2.24197492802151,2020-06-27,2020-06-24,3,3,4.3141958041958,2.07706422726785,-3.03819617826003
7.28395264478665,16.9682227000964,1.63458657907441,2020-06-28,2020-06-24,4,4,5.55692307692308,2.35731268119507,-1.72702956786357
6.91651639228795,15.9230816854624,1.61158077093328,2020-06-29,2020-06-24,5,5,4.53090277777778,2.1285917358145,-2.38561361451017
6.94682076677344,16.7308519518082,1.39482720799615,2020-06-30,2020-06-24,6,6,4.79377622377622,2.1894693932038,-2.15304454299722
6.88856626225171,17.882816673359,1.04123189648538,2020-07-01,2020-06-24,7,7,4.41743054861111,2.10176843363181,-2.4711357136406
6.94183938946481,17.8343227284493,1.09496097323818,2020-07-02,2020-06-24,8,8,4.30447552447552,2.07472299945692,-2.63736386498929
7.27392944757968,18.3027736678789,1.24516709599459,2020-07-03,2020-06-24,9,9,4.54368055555556,2.13159108544663,-2.73024889202412
7.09395732324231,18.2123102207567,1.12213437341078,2020-07-04,2020-06-24,10,10,4.61244755244755,2.14766094913689,-2.48150977079476
6.95782419239753,17.9830369856597,1.07101071520684,2020-07-05,2020-06-24,11,11,4.86597221527778,2.20589487856466,-2.09185197711975
7.27752448394991,19.5339054187332,0.951911774986,2020-07-06,2020-06-24,12,12,4.70395833333333,2.16886106824142,-2.57356615061658
7.28044848341613,20.2518902237073,0.803266252560698,2020-07-07,2020-06-24,13,13,5.02284722222222,2.24117094890645,-2.25760126119391
6.60863130737307,18.7558418217802,0.657153655506155,2020-07-08,2020-06-24,14,14,5.11652777777778,2.26197430970773,-1.49210352959529
