"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.94246052773707,17.7295069796615,3.13342150588453,2020-01-22,2020-01-21,1,1,7.17284721527778,2.67821717104453,-1.76961331245929
8.93833036306833,18.6510383242342,2.75800197172077,2020-01-23,2020-01-21,2,2,7.33713286713287,2.70871424611989,-1.60119749593546
8.85927524445487,18.6508475596281,2.67075420354955,2020-01-24,2020-01-21,3,3,8.51118052777778,2.91739276200134,-0.348094716677089
8.91450284430369,19.1560556088663,2.54297176726961,2020-01-25,2020-01-21,4,4,8.32440558741259,2.88520460061546,-0.590097256891104
8.52923343725317,18.7732660732534,2.27453920724404,2020-01-26,2020-01-21,5,5,8.17566433566434,2.8593118640093,-0.353569101588832
8.60432111448414,19.7111955277224,2.03603049502247,2020-01-27,2020-01-21,6,6,8.10090276388889,2.84620848918151,-0.503418350595254
8.79261908183141,19.6001265379504,2.25981211078172,2020-01-28,2020-01-21,7,7,7.93381946527778,2.81670365237058,-0.858799616553626
8.58740852568247,20.865006956193,1.67193457162835,2020-01-29,2020-01-21,8,8,7.60839161538462,2.75833130993806,-0.97901691029785
9.29439584105937,21.6797927055666,2.07701676729209,2020-01-30,2020-01-21,9,9,8.32986011888112,2.88614970486306,-0.964535722178248
8.58923055172769,21.5096776375661,1.49725843630504,2020-01-31,2020-01-21,10,10,8.64395836111111,2.94006094513551,0.0547278093834223
8.52903808398271,21.6508894127814,1.41099180338078,2020-02-01,2020-01-21,11,11,9.12229163888889,3.02031316900895,0.593253554906179
9.12409992586904,22.3566053843053,1.72383194065833,2020-02-02,2020-01-21,12,12,9.7629166875,3.12456663995185,0.638816761630958
8.95877107024402,22.9839620833446,1.4210596969327,2020-02-03,2020-01-21,13,13,9.15244755244755,3.02530123333984,0.193676482203525
8.46739500911216,22.3619501052294,1.19009633549386,2020-02-04,2020-01-21,14,14,9.24229165277778,3.04011375655218,0.774896643665622
