"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.50964689693773,11.3040152292002,0.783298287239748,2019-10-31,2019-10-30,1,1,4.28944444444444,2.07109740100374,-0.220202452493285
4.84296067645164,12.8025310158026,0.677795045547359,2019-11-01,2019-10-30,2,2,5.11972027972028,2.26267988891939,0.27675960326864
4.68108223655543,12.3520350513906,0.660344043811774,2019-11-02,2019-10-30,3,3,3.61236111111111,1.90062124346518,-1.06872112544432
4.89560335866512,13.4141201019835,0.581669927538315,2019-11-03,2019-10-30,4,4,3.73902097902098,1.93365482416614,-1.15658237964414
4.85726076543075,13.5841618785541,0.52152809245384,2019-11-04,2019-10-30,5,5,3.79741258741259,1.94869509862692,-1.05984817801816
4.73002370890393,13.5345463465744,0.449960247412851,2019-11-05,2019-10-30,6,6,4.635625,2.15305016197951,-0.0943987089039284
4.41224881731045,13.6613054705131,0.254974908538592,2019-11-06,2019-10-30,7,7,4.61070921985816,2.14725620731625,0.198460402547705
4.50200221964344,14.6694775368942,0.170989727671583,2019-11-07,2019-10-30,8,8,5.34412587412587,2.3117365494636,0.842123654482435
4.79759347565784,15.5251177509622,0.194030819883535,2019-11-08,2019-10-30,9,9,5.51440559440559,2.34827715451256,0.716812118747746
4.75982201007432,15.3879056796599,0.194182250209366,2019-11-09,2019-10-30,10,10,5.99402777777778,2.44827036451814,1.23420576770346
4.93038425845991,16.3855470492321,0.154438953615538,2019-11-10,2019-10-30,11,11,5.41160839160839,2.32628639500995,0.481224133148483
4.8038927741388,16.3204466617104,0.118129444271887,2019-11-11,2019-10-30,12,12,6.32825174825175,2.51560166724618,1.52435897411295
4.81403572133668,16.7976597958262,0.0839187687734601,2019-11-12,2019-10-30,13,13,7.00352112676056,2.64641665781497,2.18948540542388
4.80764463813924,16.3370074365763,0.117897425040753,2019-11-13,2019-10-30,14,14,7.51541666666667,2.74142602793996,2.70777202852743
