"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.2671185158246,29.1167482971941,8.49577204280261,2020-04-18,2020-04-17,1,1,16.1738194444444,4.02166873877553,-1.09329907138017
17.3720482258492,28.6711036237354,8.88884947191895,2020-04-19,2020-04-17,2,2,18.680780141844,4.32212680770058,1.30873191599484
17.7300339985475,31.1071699640905,8.08850195806598,2020-04-20,2020-04-17,3,3,16.3049305555556,4.03793642292144,-1.42510344299192
17.2152571845334,30.716188548196,7.59573344652066,2020-04-21,2020-04-17,4,4,18.842027979021,4.34074048740777,1.62677079448764
17.7263959160005,31.8341333057522,7.71934436509633,2020-04-22,2020-04-17,5,5,14.9861267676056,3.87119190529294,-2.74026914839491
17.846020588857,31.4466579025062,8.07229329903826,2020-04-23,2020-04-17,6,6,18.9685915492958,4.35529465700035,1.1225709604388
17.1831479326403,32.0283294176739,6.92297382036772,2020-04-24,2020-04-17,7,7,18.9929577394366,4.3580910659871,1.80980980679628
17.437686311361,32.7533264553123,6.90974279939628,2020-04-25,2020-04-17,8,8,14.0507638888889,3.74843485856282,-3.38692242247209
17.6984325383667,34.305966161441,6.53708045905673,2020-04-26,2020-04-17,9,9,13.195034993007,3.63249707405347,-4.50339754535972
17.8199383417261,34.1696300221084,6.74572994874221,2020-04-27,2020-04-17,10,10,8.1490140915493,2.85464780516779,-9.67092425017678
17.5790564045161,33.3971502839149,6.79358319968014,2020-04-28,2020-04-17,11,11,8.05755244055944,2.83858282256471,-9.52150396395671
17.6375320462285,33.0678936541126,7.01690101524433,2020-04-29,2020-04-17,12,12,6.43395832638889,2.53652485231052,-11.2035737198397
17.3005658490406,36.1429387333388,5.32174155877563,2020-04-30,2020-04-17,13,13,5.39076922377622,2.32180301140648,-11.9097966252643
17.709454994307,36.8668316280182,5.49768546308291,2020-05-01,2020-04-17,14,14,5.38867132867133,2.32135118598443,-12.3207836656357
