"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.49675208660935,16.4806302776921,2.00620375336979,2019-12-13,2019-12-12,1,1,7.55133802816901,2.74796980117486,0.0545859415596617
7.2862535289922,16.2964289558288,1.85430497086176,2019-12-14,2019-12-12,2,2,8.41833332638889,2.90143642466777,1.13207979739669
7.62520319661205,17.8166848248685,1.69461188688017,2019-12-15,2019-12-12,3,3,7.52174827272727,2.74258058636884,-0.103454923884781
7.15113563894951,16.2753262765476,1.72673392480948,2019-12-16,2019-12-12,4,4,7.80608391608392,2.79393699214637,0.654948277134408
7.60479326137958,18.2144650354428,1.55629899538077,2019-12-17,2019-12-12,5,5,7.89243054166667,2.80934699559643,0.287637280287088
7.89660471134246,18.7992031294541,1.64961869157863,2019-12-18,2019-12-12,6,6,8.36388889583333,2.89203888214411,0.467284184490868
7.63142704562611,18.5942008167033,1.47114624433358,2019-12-19,2019-12-12,7,7,7.33486113194444,2.70829487536798,-0.296565913681667
7.66378477331124,19.8729567183006,1.1638070029932,2019-12-20,2019-12-12,8,8,6.97861111111111,2.64170609854903,-0.685173662200127
7.20480302023543,18.608106747333,1.11226836835652,2019-12-21,2019-12-12,9,9,6.40076388194444,2.52997309905549,-0.804039138290986
7.76449321342313,19.8043353486389,1.26059413342245,2019-12-22,2019-12-12,10,10,7.44347223611111,2.72827275691253,-0.321020977312018
7.91076983168697,21.6467320887259,0.945976605692692,2019-12-23,2019-12-12,11,11,8.79729165277778,2.96602286787843,0.886521821090811
7.76992262302042,21.5479636617523,0.870372875085022,2019-12-24,2019-12-12,12,12,7.71083917482517,2.77683978198692,-0.0590834481952527
7.21287652520067,21.460813649229,0.545793010508459,2019-12-25,2019-12-12,13,13,7.99433567132867,2.82742562613567,0.781459146127998
7.73659729968995,22.6168226178949,0.651625366324604,2019-12-26,2019-12-12,14,14,7.70328672027972,2.77547954780426,-0.0333105794102337
