"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.19153683957121,9.56655051738184,0.230390881565576,2019-10-19,2019-10-18,1,1,3.564375,1.88795524311356,0.372838160428789
3.07526751635594,9.6623616605645,0.159084656280516,2019-10-20,2019-10-18,2,2,4.0525,2.01308221391974,0.977232483644058
3.32957412862695,10.8573260396335,0.125584088431884,2019-10-21,2019-10-18,3,3,4.32090277777778,2.07867813231818,0.991328649150826
3.34225310976162,11.0808703715478,0.107303339003017,2019-10-22,2019-10-18,4,4,5.4920979020979,2.34352254141024,2.14984479233628
3.29719771422458,11.5470969845739,0.0545388399393938,2019-10-23,2019-10-18,5,5,4.98930555555556,2.23367534694627,1.69210784133098
3.21220557734231,11.5932131491889,0.0322721865744361,2019-10-24,2019-10-18,6,6,4.14140845070423,2.03504507338394,0.929202873361922
3.43436677041644,12.223550588686,0.0441796044803725,2019-10-25,2019-10-18,7,7,5.16943661971831,2.27363950962291,1.73506984930187
3.24620203702755,12.6146093579257,0.00267690290278926,2019-10-26,2019-10-18,8,8,6.99791666666667,2.64535756877339,3.75171462963912
3.1144526695216,12.9298416853698,0.00438860057759423,2019-10-27,2019-10-18,9,9,8.06395833333333,2.83971095946988,4.94950566381173
3.46069622773685,13.1635777315896,0.00854234556252578,2019-10-28,2019-10-18,10,10,7.52928571428571,2.7439543936235,4.06858948654886
3.5381819867118,13.8302145105156,0.00185860316831663,2019-10-29,2019-10-18,11,11,6.7993006993007,2.60754687384536,3.2611187125889
3.11774283037603,13.046083355899,0.00648185832525146,2019-10-30,2019-10-18,12,12,5.16468531468531,2.27259440171037,2.04694248430928
3.59458777923131,14.7167168964278,0.00196760619634817,2019-10-31,2019-10-18,13,13,4.28944444444444,2.07109740100374,0.694856665213127
3.373508619565,14.9789137537128,0.0387449802913151,2019-11-01,2019-10-18,14,14,5.11972027972028,2.26267988891939,1.74621166015528
