"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.490235578884,23.7547418321524,4.81548715532517,2019-08-14,2019-08-13,1,1,13.7586713286713,3.70926830098219,1.26843574978726
12.5938191657795,24.9691716524171,4.4126802552535,2019-08-15,2019-08-13,2,2,13.3546153986014,3.65439672156724,0.760796232821935
12.2873298915946,25.0662321648411,4.01617124977057,2019-08-16,2019-08-13,3,3,14.6935211267606,3.83321289870007,2.40619123516601
12.2795114451132,24.7070502028832,4.15266175098954,2019-08-17,2019-08-13,4,4,13.4232638888889,3.66377727064418,1.14375244377566
13.0827522892045,25.9058933319867,4.59774059320064,2019-08-18,2019-08-13,5,5,12.4868531468531,3.53367417100857,-0.595899142351412
13.0989327915281,27.5131071061531,3.97282933109313,2019-08-19,2019-08-13,6,6,11.2144755174825,3.34880210186904,-1.88445727404564
12.5796210306771,26.9527025214872,3.61742546687245,2019-08-20,2019-08-13,7,7,10.9590277708333,3.31044223191303,-1.62059325984375
12.6208513754148,28.5341944094848,3.10967392084448,2019-08-21,2019-08-13,8,8,8.98395834722222,2.99732519877677,-3.63689302819259
13.0410911729005,30.0146465172507,3.04128399823872,2019-08-22,2019-08-13,9,9,8.95392856428571,2.99231157540215,-4.08716260861475
12.8457129590992,30.7395983553274,2.63689860397623,2019-08-23,2019-08-13,10,10,7.63374997916667,2.76292417180904,-5.21196297993249
12.5307506823131,29.8423012908783,2.61452512166409,2019-08-24,2019-08-13,11,11,8.65999999264706,2.94278779266312,-3.870750689666
12.7024858619925,29.2456046546818,2.95904964504169,2019-08-25,2019-08-13,12,12,7.10468533566434,2.66546156146817,-5.59780052632817
12.4768308817509,29.4492192218522,2.68238252984505,2019-08-26,2019-08-13,13,13,6.09847222222222,2.4695084981069,-6.37835865952863
12.9963083530893,31.2410030543105,2.62671200617242,2019-08-27,2019-08-13,14,14,6.08825173426573,2.46743829391248,-6.9080566188236
