"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.6097427087768,28.9788025111274,7.66079493715026,2019-08-20,2019-08-19,1,1,10.9590277708333,3.31044223191303,-5.65071493794352
16.2174060031785,29.8091627848507,6.73086625393722,2019-08-21,2019-08-19,2,2,8.98395834722222,2.99732519877677,-7.23344765595624
16.7295789361859,29.6773446162682,7.46748484962818,2019-08-22,2019-08-19,3,3,8.95392856428571,2.99231157540215,-7.77565037190021
16.4361975072597,30.2222983756639,6.81645944667496,2019-08-23,2019-08-19,4,4,7.63374997916667,2.76292417180904,-8.80244752809304
16.8694076068178,31.8795912035042,6.5960385119181,2019-08-24,2019-08-19,5,5,8.65999999264706,2.94278779266312,-8.20940761417072
16.5211916207256,32.1609735359314,6.04269395234352,2019-08-25,2019-08-19,6,6,7.10468533566434,2.66546156146817,-9.41650628506125
16.1837992306849,32.3206157743817,5.57288692801834,2019-08-26,2019-08-19,7,7,6.09847222222222,2.4695084981069,-10.0853270084627
16.875559445277,33.8419524316815,5.7532383392924,2019-08-27,2019-08-19,8,8,6.08825173426573,2.46743829391248,-10.7873077110113
15.9438384308164,33.8513430156622,4.69916852836035,2019-08-28,2019-08-19,9,9,5.19381944444444,2.27899527082538,-10.750018986372
15.8282291033256,34.1559942660078,4.46319881219983,2019-08-29,2019-08-19,10,10,4.81145833333333,2.19350366613173,-11.0167707699923
16.5243060898808,34.9330231749218,4.92663947836361,2019-08-30,2019-08-19,11,11,4.8236170212766,2.19627343955087,-11.7006890686042
16.30146098765,36.8696614643367,4.01190580825316,2019-08-31,2019-08-19,12,12,4.47042253521127,2.11433737497384,-11.8310384524388
16.3514806665139,35.6374564330556,4.48457381496617,2019-09-01,2019-08-19,13,13,4.73528169014085,2.17607024016709,-11.6161989763731
17.1239489179974,37.4913212945896,4.63628307031321,2019-09-02,2019-08-19,14,14,4.62034965034965,2.14949986051399,-12.5035992676477
