"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.11158244719784,10.5899629366415,0.641897645637335,2020-08-18,2020-08-17,1,1,6.84784721527778,2.61683916496176,2.73626476807994
4.11020644746381,11.3330206506,0.473720566068036,2020-08-19,2020-08-17,2,2,5.78195804195804,2.40457024059561,1.67175159449423
4.03982806763611,11.2634358582971,0.440577921575367,2020-08-20,2020-08-17,3,3,6.43580418881119,2.53688868277881,2.39597612117508
4.19425971581687,11.6559453589313,0.464984774622085,2020-08-21,2020-08-17,4,4,7.62468083687943,2.76128246234959,3.43042112106256
4.34018103121158,12.9385103967633,0.324451147268876,2020-08-22,2020-08-17,5,5,8.08895836111111,2.8441094144057,3.74877732989953
4.42761730760504,12.0583732705257,0.541495801215061,2020-08-23,2020-08-17,6,6,6.55930555555556,2.5611141238835,2.13168824795052
4.33982762715165,13.4225678502103,0.252775972101312,2020-08-24,2020-08-17,7,7,7.46829785106383,2.73281866413852,3.12847022391218
4.08387590251129,12.1704253263262,0.305927031833366,2020-08-25,2020-08-17,8,8,8.12562497916667,2.85054818923776,4.04174907665538
4.30388324194299,13.2852687463032,0.254282437458007,2020-08-26,2020-08-17,9,9,8.7551049020979,2.95890265167645,4.45122166015491
4.15988696175211,12.4163663009349,0.308551058408358,2020-08-27,2020-08-17,10,10,9.41545453146853,3.06846126445626,5.25556756971642
4.20110994101464,13.8320388605516,0.144534518255996,2020-08-28,2020-08-17,11,11,9.95209788811189,3.15469457921237,5.75098794709725
4.35189500533952,13.6092819061533,0.233446664445833,2020-08-29,2020-08-17,12,12,9.75625000694444,3.12349964093874,5.40435500160492
3.98399900859964,13.6688993346025,0.086933000922974,2020-08-30,2020-08-17,13,13,NA,NA,NA
3.92295016786933,13.6677002272259,0.0698557930940312,2020-08-31,2020-08-17,14,14,NA,NA,NA
