"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.41760669769879,15.4852065163939,3.4875476301833,2019-02-01,2019-01-31,1,1,9.16000003521127,3.02654919590138,0.742393337512485
8.26638784503252,15.3415418119436,3.36149233990457,2019-02-02,2019-01-31,2,2,9.58270834722222,3.09559499082522,1.3163205021897
8.4884486970428,16.0331985666418,3.32274863019513,2019-02-03,2019-01-31,3,3,7.97790206293706,2.8245180231213,-0.510546634105744
8.58739113300638,16.3768233915019,3.29067344947404,2019-02-04,2019-01-31,4,4,8.72694445833333,2.95414022320088,0.139553325326951
8.6468193975691,16.4775166625197,3.31911621572246,2019-02-05,2019-01-31,5,5,7.70027972727273,2.77493778800043,-0.946539670296372
8.5531576700859,16.5597069505607,3.16766819294885,2019-02-06,2019-01-31,6,6,8.66993057638889,2.94447458409627,0.116772906302986
8.55350576776524,16.7102821926184,3.1027209962302,2019-02-07,2019-01-31,7,7,9.34340277083333,3.05669801760549,0.789897003068086
8.62724736426507,16.5520600067944,3.26168276231365,2019-02-08,2019-01-31,8,8,7.70814286428571,2.7763542396974,-0.91910449997936
8.37387642099404,15.6116482562724,3.37226341215353,2019-02-09,2019-01-31,9,9,7.52664336363636,2.74347286548206,-0.847233057357675
8.27050231502689,16.4817047260627,2.86262584595818,2019-02-10,2019-01-31,10,10,8.43251752447553,2.90387973657235,0.162015209448638
8.66772974644127,16.8851710239372,3.16500005993095,2019-02-11,2019-01-31,11,11,9.01076393055556,3.00179345234737,0.343034184114286
8.38283072308587,17.0811934628998,2.74791509748372,2019-02-12,2019-01-31,12,12,9.22300696503497,3.0369403953708,0.840176241949104
8.55215133372363,16.6687254160077,3.11902888863191,2019-02-13,2019-01-31,13,13,7.45562499305556,2.7304990373658,-1.09652634066807
8.4723026565243,16.7519213004837,2.98782608768255,2019-02-14,2019-01-31,14,14,7.61580418881119,2.7596746527102,-0.856498467713109
