"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.68252798786962,13.0641700461623,1.32980476658906,2019-11-24,2019-11-23,1,1,6.76722221527778,2.60138851678825,1.08469422740816
5.89926382673852,13.8852983515205,1.2800248298267,2019-11-25,2019-11-23,2,2,6.64307693006993,2.5774167164178,0.743813103331409
5.48733999024914,13.9262927032706,0.908627542516464,2019-11-26,2019-11-23,3,3,6.09755244755245,2.46932226482338,0.610212457303309
5.58008424804909,14.9295152427085,0.740576079528345,2019-11-27,2019-11-23,4,4,6.97699300699301,2.64139981960191,1.39690875894392
5.61989537147023,15.1624060759873,0.718036369875113,2019-11-28,2019-11-23,5,5,6.99153844755245,2.64415174442626,1.37164307608222
5.58346956754928,15.1211603412213,0.701037231162217,2019-11-29,2019-11-23,6,6,8.66036763970588,2.94285025777831,3.0768980721566
5.16585669902806,14.2869054046501,0.586605745561497,2019-11-30,2019-11-23,7,7,7.36314686013986,2.71351190528803,2.1972901611118
5.7970949349135,16.5013883385624,0.56737249583505,2019-12-01,2019-11-23,8,8,6.97928056834532,2.64183280476743,1.18218563343182
5.79454281768185,17.4993878346893,0.39834320613127,2019-12-02,2019-11-23,9,9,7.4562936993007,2.73062148590769,1.66175088161885
5.83483744244229,17.292986347237,0.452388037298185,2019-12-03,2019-11-23,10,10,6.5587323943662,2.5610022245922,0.72389495192391
5.8920759254283,16.7556750105216,0.579653966420853,2019-12-04,2019-11-23,11,11,8.07999999295775,2.84253407947165,2.18792406752945
5.94687373237279,17.2569771704692,0.522860239577466,2019-12-05,2019-11-23,12,12,7.19291670138889,2.68196135344805,1.2460429690161
5.50859445343336,18.4721624750228,0.15693771270492,2019-12-06,2019-11-23,13,13,7.0372028041958,2.65277266349678,1.52860835076244
5.51493089776771,19.1548890982116,0.102494820013572,2019-12-07,2019-11-23,14,14,8.78288731690141,2.96359364908575,3.26795641913371
