"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.26437493449444,10.8039652670633,0.710874977415294,2020-05-27,2020-05-26,1,1,10.0346853146853,3.1677571426303,5.77031038019086
4.21060247823493,11.43104992662,0.522681212687742,2020-05-28,2020-05-26,2,2,9.50587411888112,3.08315976214031,5.29527164064619
4.02411307417334,11.5606673716261,0.374470906491452,2020-05-29,2020-05-26,3,3,8.77300698601399,2.96192622899592,4.74889391184065
4.02794024424941,11.6605183451365,0.359035483089092,2020-05-30,2020-05-26,4,4,7.67867132867133,2.77104156025696,3.65073108442192
3.95747290393304,11.6882746489185,0.313451903548491,2020-05-31,2020-05-26,5,5,6.33902779166667,2.51774259837392,2.38155488773363
4.0746079992265,12.4256312869659,0.262277918280988,2020-06-01,2020-05-26,6,6,6.09734265034965,2.46927978373242,2.02273465112315
3.90720307331455,11.9833945641345,0.24169540591202,2020-06-02,2020-05-26,7,7,6.044375,2.45853106549419,2.13717192668545
4.51985683049949,13.8380437632303,0.283065353749795,2020-06-03,2020-05-26,8,8,5.91559441258741,2.43219950098412,1.39573758208792
4.10167301029529,13.4274376147628,0.149127796581695,2020-06-04,2020-05-26,9,9,5.54534722916667,2.35485609521403,1.44367421887138
3.90674382860234,13.0105201327756,0.119776257704869,2020-06-05,2020-05-26,10,10,6.24929577464789,2.49985915096189,2.34255194604555
3.65534145291932,12.578349809332,0.0768356950512413,2020-06-06,2020-05-26,11,11,6.55791666666667,2.56084296017282,2.90257521374735
4.36003609074654,14.9411445084013,0.0965731579259876,2020-06-07,2020-05-26,12,12,5.72521126760563,2.39274137081416,1.36517517685909
3.94738377948318,14.4884067531615,0.027969492135783,2020-06-08,2020-05-26,13,13,5.88560283687943,2.42602614101321,1.93821905739625
4.25831846794425,14.7602110937451,0.0813599679757219,2020-06-09,2020-05-26,14,14,6.19854168055556,2.48968706478456,1.94022321261131
