"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.459200794079,23.8231620971437,6.03419089408155,2020-05-10,2020-05-09,1,1,4.90125874125874,2.21387866452946,-8.55794205282029
12.9230376231667,23.9832385095637,5.25535848994266,2020-05-11,2020-05-09,2,2,3.57461538461538,1.89066532855907,-9.34842223855136
13.0865172855976,24.7339232000176,5.11545513162077,2020-05-12,2020-05-09,3,3,3.43760563380282,1.8540781088732,-9.64891165179477
13.4789539844081,26.1489620957242,4.96903574890507,2020-05-13,2020-05-09,4,4,4.4921831056338,2.11947708306408,-8.98677087877435
13.8825909172517,26.0943203009371,5.49250690908263,2020-05-14,2020-05-09,5,5,3.63098591549296,1.90551460647589,-10.2516050017588
13.524020082431,26.2046469307854,4.99950056718589,2020-05-15,2020-05-09,6,6,3.34232,1.82820130182647,-10.181700082431
12.9225496447541,26.0099712326027,4.36639647224326,2020-05-16,2020-05-09,7,7,3.60916666666667,1.89978068909721,-9.31338297808741
13.5090820328411,26.4869561077401,4.85934695220696,2020-05-17,2020-05-09,8,8,4.22034722222222,2.05434836924564,-9.28873481061887
12.828639710791,27.6633703042049,3.62453126046914,2020-05-18,2020-05-09,9,9,6.05492957746479,2.46067665032706,-6.77371013332625
13.5305739365063,27.7008357198016,4.38327549387493,2020-05-19,2020-05-09,10,10,7.24618055555556,2.69187305710272,-6.28439338095071
13.0509286520539,28.1799393070865,3.67387593976677,2020-05-20,2020-05-09,11,11,8.16965032867133,2.85826001768057,-4.88127832338254
13.1294652241816,27.7730972882543,3.90814179134962,2020-05-21,2020-05-09,12,12,7.60021128873239,2.75684807139102,-5.52925393544918
13.1145015381242,28.6372419198445,3.57744075500953,2020-05-22,2020-05-09,13,13,6.16826388194444,2.48359897768227,-6.94623765617974
13.5336232516687,28.9046916370077,3.92557450525724,2020-05-23,2020-05-09,14,14,5.50284722916667,2.34581483266831,-8.030776022502
