"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
20.0464806649487,32.5436529982231,10.5622062608819,2020-04-12,2020-04-11,1,1,19.5725,4.42408182564473,-0.473980664948744
19.986599512139,33.6815934537304,9.84510125227322,2020-04-13,2020-04-11,2,2,22.6824305555556,4.76260753742691,2.69583104341663
20.6204427564927,34.4397075690478,10.3260176426573,2020-04-14,2020-04-11,3,3,17.7085314615385,4.20815059872368,-2.91191129495417
20.2876345730602,34.6908382949225,9.72483308065735,2020-04-15,2020-04-11,4,4,22.0671328671329,4.69756669640069,1.77949829407271
19.9953478408507,34.1363058316534,9.61374059202066,2020-04-16,2020-04-11,5,5,21.8640559440559,4.67590161830378,1.86870810320524
20.6058338172937,36.2212333464575,9.36557045078668,2020-04-17,2020-04-11,6,6,16.4351748251748,4.05403192207151,-4.17065899211886
19.9638458285681,34.7380502784096,9.25549511707169,2020-04-18,2020-04-11,7,7,16.1738194444444,4.02166873877553,-3.79002638412369
20.1717684025117,36.7815613674159,8.51366171703484,2020-04-19,2020-04-11,8,8,18.680780141844,4.32212680770058,-1.49098826066774
20.3413380685381,37.2017342435957,8.53196099976526,2020-04-20,2020-04-11,9,9,16.3049305555556,4.03793642292144,-4.03640751298254
20.3908703177973,37.4239754652788,8.48985998512297,2020-04-21,2020-04-11,10,10,18.842027979021,4.34074048740777,-1.54884233877628
19.8330425737376,38.0877952234035,7.48202926662599,2020-04-22,2020-04-11,11,11,14.9861267676056,3.87119190529294,-4.84691580613195
19.9022213863198,37.6387141391984,7.76927149156212,2020-04-23,2020-04-11,12,12,18.9685915492958,4.35529465700035,-0.933629837024004
20.9574605016743,40.4857315641171,7.80098254384473,2020-04-24,2020-04-11,13,13,18.9929577394366,4.3580910659871,-1.96450276223766
19.7172826323167,39.2050583114994,6.8614402662046,2020-04-25,2020-04-11,14,14,14.0507638888889,3.74843485856282,-5.66651874342779
