"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.47496116333293,13.5325098699242,1.00214314307307,2019-09-11,2019-09-10,1,1,2.94699300699301,1.71668081104002,-2.52796815633992
5.76763657357933,13.9667562852288,1.13628880779765,2019-09-12,2019-09-10,2,2,3.07847222222222,1.75455755739794,-2.68916435135711
5.5455182672618,13.9247281869747,0.956874478852434,2019-09-13,2019-09-10,3,3,3.27381944444444,1.80936990260268,-2.27169882281736
5.68997314587317,14.9497497030271,0.81765413781744,2019-09-14,2019-09-10,4,4,3.71781690140845,1.92816412719676,-1.97215624446472
5.45326901943914,15.3580511616413,0.564770502079185,2019-09-15,2019-09-10,5,5,3.27611111111111,1.81000306936511,-2.17715790832803
6.17221716100644,16.7430433903169,0.769064177127455,2019-09-16,2019-09-10,6,6,2.58929577464789,1.60912888689747,-3.58292138635855
5.7104949470297,16.5120676814333,0.512404031646483,2019-09-17,2019-09-10,7,7,2.19669014084507,1.48212352415211,-3.51380480618463
5.48630435209336,16.4398950202081,0.396847377947671,2019-09-18,2019-09-10,8,8,2.87493055555556,1.69556201760819,-2.6113737965378
5.67952213842397,17.591983580088,0.327263787815828,2019-09-19,2019-09-10,9,9,3.04159722222222,1.74401755215428,-2.63792491620175
6.35192399069553,18.7303187820946,0.508013832594023,2019-09-20,2019-09-10,10,10,3.95236111111111,1.98805460466032,-2.39956287958442
5.67272690726735,16.7089016293407,0.456766570167209,2019-09-21,2019-09-10,11,11,4.30152777777778,2.0740124825511,-1.37119912948957
6.02784538217284,19.0926138926428,0.292491232107528,2019-09-22,2019-09-10,12,12,4.25055555555556,2.06168755041969,-1.77728982661728
6.21322597727384,19.028638685313,0.388236039630136,2019-09-23,2019-09-10,13,13,4.47363636363636,2.11509724685092,-1.73958961363748
5.91929986282008,20.1221305630195,0.144515905186206,2019-09-24,2019-09-10,14,14,5.00160839160839,2.23642759587884,-0.91769147121169
