"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
42.7687667970945,60.4638235286846,28.1294251296819,2019-08-07,2019-08-06,1,1,12.0967832307692,3.47804301738337,-30.6719835663253
42.5215583443097,61.2240422655935,27.2184655074555,2019-08-08,2019-08-06,2,2,10.103263875,3.17856317775815,-32.4182944693097
42.1227248769314,59.8750002177526,27.4839180077104,2019-08-09,2019-08-06,3,3,10.8061805555556,3.28727555211844,-31.3165443213758
42.7140383158227,62.6591586951629,26.5785793915205,2019-08-10,2019-08-06,4,4,10.9986713286713,3.31642447956701,-31.7153669871514
42.5287843452098,63.2140061200572,25.9294392049959,2019-08-11,2019-08-06,5,5,12.0787412517483,3.47544835262277,-30.4500430934615
41.8113705022294,62.7005733075338,25.1399264525527,2019-08-12,2019-08-06,6,6,13.5246853076923,3.67759232483595,-28.2866851945371
41.4317932617607,62.8242258756892,24.4761054328355,2019-08-13,2019-08-06,7,7,16.9052777777778,4.11160282344706,-24.5265154839829
41.2336361010696,65.0719188155019,22.8098678486498,2019-08-14,2019-08-06,8,8,13.7586713286713,3.70926830098219,-27.4749647723983
41.80912473992,65.7905563531846,23.2406657723024,2019-08-15,2019-08-06,9,9,13.3546153986014,3.65439672156724,-28.4545093413186
42.0337078634717,66.4605822986204,23.1779234343624,2019-08-16,2019-08-06,10,10,14.6935211267606,3.83321289870007,-27.3401867367111
41.4896712048187,68.5683855432841,21.1774128990945,2019-08-17,2019-08-06,11,11,13.4232638888889,3.66377727064418,-28.0664073159298
41.6658538252454,67.3887978350962,22.097055612374,2019-08-18,2019-08-06,12,12,12.4868531468531,3.53367417100857,-29.1790006783923
42.0114640879791,69.9542232290409,21.1543524110884,2019-08-19,2019-08-06,13,13,11.2144755174825,3.34880210186904,-30.7969885704966
40.6596470869367,68.3447847556585,20.1232363910252,2019-08-20,2019-08-06,14,14,10.9590277708333,3.31044223191303,-29.7006193161034
