"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
22.2079152916457,34.9737958895962,12.3284569857818,2020-04-14,2020-04-13,1,1,17.7085314615385,4.20815059872368,-4.49938383010723
21.8830597558643,37.004622286869,10.7107229591203,2020-04-15,2020-04-13,2,2,22.0671328671329,4.69756669640069,0.184073111268567
21.1716172593133,35.3708762019871,10.596217667849,2020-04-16,2020-04-13,3,3,21.8640559440559,4.67590161830378,0.692438684742609
21.2933559334919,35.9620311931915,10.4465336901743,2020-04-17,2020-04-13,4,4,16.4351748251748,4.05403192207151,-4.85818110831713
20.2251645664591,35.0602076001511,9.44525435689266,2020-04-18,2020-04-13,5,5,16.1738194444444,4.02166873877553,-4.05134512201469
21.7849200816554,37.3628431656219,10.3835292880183,2020-04-19,2020-04-13,6,6,18.680780141844,4.32212680770058,-3.10413993981135
20.9862589832225,36.9287963397116,9.51874014484182,2020-04-20,2020-04-13,7,7,16.3049305555556,4.03793642292144,-4.6813284276669
21.5032024105466,37.9928915261684,9.6750343007718,2020-04-21,2020-04-13,8,8,18.842027979021,4.34074048740777,-2.66117443152561
21.5537815737542,39.4594862341897,9.02120127660507,2020-04-22,2020-04-13,9,9,14.9861267676056,3.87119190529294,-6.56765480614865
21.0339224509548,39.9895032616585,8.11580651711747,2020-04-23,2020-04-13,10,10,18.9685915492958,4.35529465700035,-2.06533090165901
21.4826924790271,39.1558921237212,9.07466340273265,2020-04-24,2020-04-13,11,11,18.9929577394366,4.3580910659871,-2.48973473959051
21.4854382411178,41.1544035215693,8.15278204507595,2020-04-25,2020-04-13,12,12,14.0507638888889,3.74843485856282,-7.43467435222885
21.66819981559,41.3275147321572,8.30116799267663,2020-04-26,2020-04-13,13,13,13.195034993007,3.63249707405347,-8.473164822583
21.5524628193988,41.3566533708394,8.14538530283277,2020-04-27,2020-04-13,14,14,8.1490140915493,2.85464780516779,-13.4034487278495
