"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
19.2558773432201,31.4542921312808,10.0355348746077,2020-04-26,2020-04-25,1,1,13.195034993007,3.63249707405347,-6.06084235021311
19.175903448102,32.1208502312101,9.55140038964905,2020-04-27,2020-04-25,2,2,8.1490140915493,2.85464780516779,-11.0268893565527
19.1331634370621,32.7641773415701,9.14635550775066,2020-04-28,2020-04-25,3,3,8.05755244055944,2.83858282256471,-11.0756109965027
19.2671412771806,32.9252094317708,9.24659300550938,2020-04-29,2020-04-25,4,4,6.43395832638889,2.53652485231052,-12.8331829507917
19.4059625915188,34.7127404450753,8.51873935765662,2020-04-30,2020-04-25,5,5,5.39076922377622,2.32180301140648,-14.0151933677426
18.9027519669738,34.6019406487834,7.91363069608695,2020-05-01,2020-04-25,6,6,5.38867132867133,2.32135118598443,-13.5140806383025
19.0008433099105,32.837016061514,8.92594614503632,2020-05-02,2020-04-25,7,7,4.76118055555556,2.1820129595297,-14.2396627543549
19.2210008318654,36.1297624864409,7.60407405402834,2020-05-03,2020-04-25,8,8,5.66541667361111,2.38021357731005,-13.5555841582543
19.1614303334298,35.9784890049802,7.59855171598005,2020-05-04,2020-04-25,9,9,4.27486111111111,2.0675737256773,-14.8865692223186
19.6311839284052,36.2874174581222,8.05148877461828,2020-05-05,2020-04-25,10,10,5.37902776388889,2.31927311110376,-14.2521561645163
19.6664746672603,37.5430339825525,7.51934700513271,2020-05-06,2020-04-25,11,11,6.5113986013986,2.5517442272686,-13.1550760658617
19.3185688622373,36.6246525729631,7.50074211359488,2020-05-07,2020-04-25,12,12,3.98482517482517,1.99620268881323,-15.3337436874121
19.5018409334968,37.9915808068077,7.1206076169455,2020-05-08,2020-04-25,13,13,5.31847222222222,2.30618130731784,-14.1833687112746
18.7530556923724,37.4935578313934,6.44023270771979,2020-05-09,2020-04-25,14,14,6.29216783216783,2.50841938921063,-12.4608878602046
