"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.0388020223454,22.4581532475964,4.84172480750647,2020-03-10,2020-03-09,1,1,13.1776922937063,3.63010912972411,1.13889027136094
12.3064998183538,22.9171615410148,4.96816018572187,2020-03-11,2020-03-09,2,2,9.28576388888889,3.04725514010378,-3.02073592946487
12.561787980994,23.9957738660212,4.79598791713373,2020-03-12,2020-03-09,3,3,10.9781250069444,3.31332536991832,-1.58366297404962
12.3874302406777,24.1855422268129,4.49981363742101,2020-03-13,2020-03-09,4,4,12.6385211267606,3.55506977804383,0.251090886082904
12.4821678528804,23.7567957163322,4.80454822830967,2020-03-14,2020-03-09,5,5,13.7934265734266,3.71395026534102,1.31125872054618
12.5873086270201,25.6943345193377,4.1077622482292,2020-03-15,2020-03-09,6,6,14.5437500069444,3.8136268835512,1.95644137992431
12.5816029896955,25.4827806158975,4.18637735129074,2020-03-16,2020-03-09,7,7,16.2201408450704,4.02742359891164,3.63853785537489
12.0812911264893,25.266729165596,3.70573356943015,2020-03-17,2020-03-09,8,8,19.1302797272727,4.37381752331675,7.04898860078342
12.5337695415257,25.8781140481722,3.97427854682895,2020-03-18,2020-03-09,9,9,15.4346099148936,3.92869061073707,2.90084037336792
12.7943066645233,26.4130186674727,4.05807432348829,2020-03-19,2020-03-09,10,10,16.03625,4.00452868637496,3.24194333547666
12.4114024847147,26.9212038814364,3.44993240478943,2020-03-20,2020-03-09,11,11,11.8965972361111,3.4491444208834,-0.514805248603601
11.8970907570711,26.8191403060815,2.95740928285888,2020-03-21,2020-03-09,12,12,11.204154943662,3.3472608120166,-0.692935813409141
12.2842369349933,27.624322034637,3.07613238128921,2020-03-22,2020-03-09,13,13,22.8897916666667,4.78432771313449,10.6055547316734
12.3576503098383,27.8910779017899,3.06071362360861,2020-03-23,2020-03-09,14,14,18.560845028169,4.30822991821107,6.20319471833067
