"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.1125875176277,20.4679817946644,4.59225272821571,2020-03-10,2020-03-09,1,1,13.1776922937063,3.63010912972411,2.06510477607862
10.8781009689993,20.6449165204114,4.21368201426209,2020-03-11,2020-03-09,2,2,9.28576388888889,3.04725514010378,-1.59233708011041
11.5096567382592,22.5676737658403,4.13972911146629,2020-03-12,2020-03-09,3,3,10.9781250069444,3.31332536991832,-0.531531731314809
11.2179176499324,22.5154097229146,3.81651957304644,2020-03-13,2020-03-09,4,4,12.6385211267606,3.55506977804383,1.42060347682825
11.3460739716626,22.348880009774,4.03739320718095,2020-03-14,2020-03-09,5,5,13.7934265734266,3.71395026534102,2.44735260176405
10.7169906904969,23.1653592115926,3.00787454000401,2020-03-15,2020-03-09,6,6,14.5437500069444,3.8136268835512,3.82675931644754
11.3772287731877,23.4805518779158,3.61135314828718,2020-03-16,2020-03-09,7,7,16.2201408450704,4.02742359891164,4.84291207188269
10.8260154898194,23.7713910169922,2.9069937627887,2020-03-17,2020-03-09,8,8,19.1302797272727,4.37381752331675,8.30426423745335
10.9703320508412,24.4504407728789,2.82092052282705,2020-03-18,2020-03-09,9,9,15.4346099148936,3.92869061073707,4.46427786405238
10.939972572926,24.8829597503183,2.6466201858611,2020-03-19,2020-03-09,10,10,16.03625,4.00452868637496,5.09627742707403
10.6536962672025,24.6648462123918,2.43868372192166,2020-03-20,2020-03-09,11,11,11.8965972361111,3.4491444208834,1.24290096890862
10.8212866326976,25.5023415027163,2.33833186660467,2020-03-21,2020-03-09,12,12,11.204154943662,3.3472608120166,0.382868310964424
10.8487129697378,25.8826653429298,2.24992801299171,2020-03-22,2020-03-09,13,13,22.8897916666667,4.78432771313449,12.0410786969289
10.8357211252177,24.3078698486259,2.73316981922657,2020-03-23,2020-03-09,14,14,18.560845028169,4.30822991821107,7.72512390295129
