"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.66089972856284,16.2675051267067,3.43205927612923,2019-02-19,2019-02-18,1,1,7.04305555555556,2.65387557273425,-1.61784417300728
8.65462681179505,16.4229581314523,3.35338321573489,2019-02-20,2019-02-18,2,2,9.19312502083333,3.03201665906263,0.538498209038281
8.47809573409631,15.4691425716428,3.57342637317679,2019-02-21,2019-02-18,3,3,7.73167833566434,2.78058956620073,-0.746417398431972
8.56078021440083,16.3296432322389,3.27887667241368,2019-02-22,2019-02-18,4,4,8.26624997916667,2.87510868997446,-0.294530235234157
8.70803467144464,16.0568936112415,3.59015513785037,2019-02-23,2019-02-18,5,5,10.8288732676056,3.29072534065145,2.12083859616096
8.54176070365136,15.7034836254213,3.54379129202718,2019-02-24,2019-02-18,6,6,8.86209790909091,2.97692759554056,0.320337205439545
8.4144672764655,16.3717323372377,3.08122025512028,2019-02-25,2019-02-18,7,7,7.8144444375,2.79543278178889,-0.600022838965502
8.77663864990873,17.215576541746,3.15386585463323,2019-02-26,2019-02-18,8,8,9.38749998611111,3.06390273770417,0.610861336202376
8.4263185636022,16.128858274548,3.20248698414974,2019-02-27,2019-02-18,9,9,8.57861108333333,2.92892660941399,0.15229251973113
8.78889951148013,16.8361293695455,3.3343868895039,2019-02-28,2019-02-18,10,10,9.27314686013986,3.04518420791581,0.484247348659732
8.49994566060119,16.6491301726853,3.06459577443462,2019-03-01,2019-02-18,11,11,0.848125,0.920937022819693,-7.65182066060119
8.86828963703629,17.1878575042608,3.2765004892633,2019-03-02,2019-02-18,12,12,0.442307692307692,0.665062171761176,-8.4259819447286
8.51237876011423,16.2998081520204,3.23242334417316,2019-03-03,2019-02-18,13,13,0.494652777777778,0.703315560596933,-8.01772598233645
8.54623511995722,16.3167768934171,3.26664367057836,2019-03-04,2019-02-18,14,14,0.466573426573427,0.683061802894458,-8.0796616933838
