"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.59236658746372,16.0133913788032,3.46285277806869,2019-02-19,2019-02-18,1,1,7.04305555555556,2.65387557273425,-1.54931103190816
8.20002113144928,15.3471682687246,3.27461451925207,2019-02-20,2019-02-18,2,2,9.19312502083333,3.03201665906263,0.993103889384052
8.16387993994449,15.7925524781686,3.02939724590545,2019-02-21,2019-02-18,3,3,7.73167833566434,2.78058956620073,-0.432201604280148
8.5557809484251,16.6283160930115,3.14094124618568,2019-02-22,2019-02-18,4,4,8.26624997916667,2.87510868997446,-0.289530969258433
8.62483697622918,16.2290029864985,3.40436035041606,2019-02-23,2019-02-18,5,5,10.8288732676056,3.29072534065145,2.20403629137642
8.06519133540266,15.7595455205118,2.92419129834347,2019-02-24,2019-02-18,6,6,8.86209790909091,2.97692759554056,0.796906573688247
8.34940412131379,15.9298503056113,3.19639131351256,2019-02-25,2019-02-18,7,7,7.8144444375,2.79543278178889,-0.534959683813793
8.61749699441867,17.2334805067044,2.95768442546414,2019-02-26,2019-02-18,8,8,9.38749998611111,3.06390273770417,0.770002991692442
8.29571129670587,16.3619089735292,2.94283606980548,2019-02-27,2019-02-18,9,9,8.57861108333333,2.92892660941399,0.282899786627462
8.36250940176995,16.0668773954079,3.15151181844393,2019-02-28,2019-02-18,10,10,9.27314686013986,3.04518420791581,0.91063745836991
8.23439494349458,16.1056597528803,2.97887356256699,2019-03-01,2019-02-18,11,11,0.848125,0.920937022819693,-7.38626994349458
8.01636681632495,15.8240897380943,2.83817160849071,2019-03-02,2019-02-18,12,12,0.442307692307692,0.665062171761176,-7.57405912401726
8.43787165899476,17.1716785160005,2.77465830285206,2019-03-03,2019-02-18,13,13,0.494652777777778,0.703315560596933,-7.94321888121699
8.34781262652183,16.8866237507709,2.78617039759308,2019-03-04,2019-02-18,14,14,0.466573426573427,0.683061802894458,-7.8812391999484
