"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.31214332733034,15.4505231442088,3.36884821120997,2019-02-07,2019-02-06,1,1,9.34340277083333,3.05669801760549,1.03125944350299
8.52262240938333,16.1563577763671,3.30952122863401,2019-02-08,2019-02-06,2,2,7.70814286428571,2.7763542396974,-0.814479545097617
8.20545544016449,15.7383509130725,3.1042006359199,2019-02-09,2019-02-06,3,3,7.52664336363636,2.74347286548206,-0.67881207652813
8.41697846173249,16.4197132772872,3.06348472859244,2019-02-10,2019-02-06,4,4,8.43251752447553,2.90387973657235,0.0155390627430396
8.19705681618161,15.3403209475096,3.27403095741371,2019-02-11,2019-02-06,5,5,9.01076393055556,3.00179345234737,0.813707114373955
8.29593630558828,15.7680533630785,3.20278480577227,2019-02-12,2019-02-06,6,6,9.22300696503497,3.0369403953708,0.927070659446692
8.4362754166481,16.348154565101,3.11793769693515,2019-02-13,2019-02-06,7,7,7.45562499305556,2.7304990373658,-0.980650423592541
8.11532769914666,15.6947157357778,3.01309595123525,2019-02-14,2019-02-06,8,8,7.61580418881119,2.7596746527102,-0.499523510335466
8.29792099492333,15.6195013716689,3.27273770769212,2019-02-15,2019-02-06,9,9,8.48153844055944,2.91230809506128,0.183617445636107
8.6032739889818,17.0076310692075,3.03538875132921,2019-02-16,2019-02-06,10,10,7.23437499305556,2.68967934762781,-1.36889899592624
8.4025872954112,16.9000052691079,2.84422063369748,2019-02-17,2019-02-06,11,11,8.20380283802817,2.86422814001053,-0.198784457383033
8.36800060127353,16.8904960614414,2.80795189980653,2019-02-18,2019-02-06,12,12,7.62657344755245,2.76162514609649,-0.741427153721081
8.44983846929428,16.790339941567,2.94506594096028,2019-02-19,2019-02-06,13,13,7.04305555555556,2.65387557273425,-1.40678291373872
8.26147382618098,16.378414472147,2.89520620055238,2019-02-20,2019-02-06,14,14,9.19312502083333,3.03201665906263,0.931651194652352
