"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.14981186128528,16.7821116001043,2.60169642552258,2020-06-01,2020-05-31,1,1,6.09734265034965,2.46927978373242,-2.05246921093563
8.16979206067523,16.9361051013675,2.56390448051021,2020-06-02,2020-05-31,2,2,6.044375,2.45853106549419,-2.12541706067523
8.4414380938779,17.8930315418583,2.49897625746928,2020-06-03,2020-05-31,3,3,5.91559441258741,2.43219950098412,-2.52584368129049
8.2399117776169,17.9787550062952,2.2527401414731,2020-06-04,2020-05-31,4,4,5.54534722916667,2.35485609521403,-2.69456454845023
8.24665102349894,18.8206042151561,1.97437495381706,2020-06-05,2020-05-31,5,5,6.24929577464789,2.49985915096189,-1.99735524885105
7.96974405062135,18.0861025169796,1.9414831966596,2020-06-06,2020-05-31,6,6,6.55791666666667,2.56084296017282,-1.41182738395468
8.20333938144289,19.2127858575381,1.80917368542824,2020-06-07,2020-05-31,7,7,5.72521126760563,2.39274137081416,-2.47812811383726
8.03620581897805,19.4947587277944,1.57340283606897,2020-06-08,2020-05-31,8,8,5.88560283687943,2.42602614101321,-2.15060298209862
8.28976712212663,19.4282356283305,1.82423896861518,2020-06-09,2020-05-31,9,9,6.19854168055556,2.48968706478456,-2.09122544157107
7.81058892631118,19.448919214056,1.39096854426464,2020-06-10,2020-05-31,10,10,6.80888112587413,2.60938328458548,-1.00170780043705
8.28097130702071,20.5933310098462,1.48193571473993,2020-06-11,2020-05-31,11,11,10.8602097832168,3.2954832397111,2.57923847619609
8.03738695997503,20.8692607499309,1.21389388617561,2020-06-12,2020-05-31,12,12,6.20458332638889,2.49090010365508,-1.83280363358614
8.26567888561921,21.885350514433,1.14884232250649,2020-06-13,2020-05-31,13,13,5.23326388888889,2.28763281338787,-3.03241499673032
8.03270793769394,21.75507016726,1.00836418146741,2020-06-14,2020-05-31,14,14,6.07048611111111,2.46383565018268,-1.96222182658283
