"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.06528967846735,12.1560722590575,1.02958312361974,2020-06-01,2020-05-31,1,1,6.09734265034965,2.46927978373242,1.0320529718823
5.34230471501257,13.2438448037681,0.967224803105749,2020-06-02,2020-05-31,2,2,6.044375,2.45853106549419,0.702070284987426
4.84500961480153,12.8106926989845,0.677450326427596,2020-06-03,2020-05-31,3,3,5.91559441258741,2.43219950098412,1.07058479778588
5.01906115056453,13.4404533248865,0.663458907793425,2020-06-04,2020-05-31,4,4,5.54534722916667,2.35485609521403,0.526286078602143
5.0716123951015,13.9436880360075,0.592781935125083,2020-06-05,2020-05-31,5,5,6.24929577464789,2.49985915096189,1.17768337954639
5.23553064094316,13.8494197238506,0.730641225319583,2020-06-06,2020-05-31,6,6,6.55791666666667,2.56084296017282,1.32238602572351
5.41660691622488,15.3012711917222,0.552104095230819,2020-06-07,2020-05-31,7,7,5.72521126760563,2.39274137081416,0.308604351380755
5.23674316428206,14.8511780804899,0.522821047980132,2020-06-08,2020-05-31,8,8,5.88560283687943,2.42602614101321,0.648859672597366
5.04402740672807,14.5942767418723,0.450961695896387,2020-06-09,2020-05-31,9,9,6.19854168055556,2.48968706478456,1.15451427382749
5.19306596955516,14.6733614306609,0.528641726779643,2020-06-10,2020-05-31,10,10,6.80888112587413,2.60938328458548,1.61581515631897
5.2024792820269,15.655005196389,0.36620429867475,2020-06-11,2020-05-31,11,11,10.8602097832168,3.2954832397111,5.6577305011899
5.37969694123083,17.122667859058,0.250880966738014,2020-06-12,2020-05-31,12,12,6.20458332638889,2.49090010365508,0.824886385158062
5.52088076838384,16.0876414452131,0.473854213946753,2020-06-13,2020-05-31,13,13,5.23326388888889,2.28763281338787,-0.287616879494952
4.90136894315067,15.893801701054,0.194572734227656,2020-06-14,2020-05-31,14,14,6.07048611111111,2.46383565018268,1.16911716796044
