"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.1134691498083,31.0628039024921,8.635269028722,2020-04-10,2020-04-09,1,1,15.5433333402778,3.94250343567102,-2.57013580953053
18.3325732471515,29.8985741353169,9.58120401833661,2020-04-11,2020-04-09,2,2,16.3872027972028,4.04811101591876,-1.94537044994866
17.8259079986906,31.915109932831,7.81091722284573,2020-04-12,2020-04-09,3,3,19.5725,4.42408182564473,1.74659200130936
18.6084473264396,32.7314911701997,8.44691506351954,2020-04-13,2020-04-09,4,4,22.6824305555556,4.76260753742691,4.073983229116
18.325304542441,33.3789641991693,7.75154673608836,2020-04-14,2020-04-09,5,5,17.7085314615385,4.20815059872368,-0.616773080902519
18.1755878291098,31.7518955348501,8.36184415185529,2020-04-15,2020-04-09,6,6,22.0671328671329,4.69756669640069,3.8915450380231
17.9327922821768,33.7945212619519,7.05497351980939,2020-04-16,2020-04-09,7,7,21.8640559440559,4.67590161830378,3.93126366187908
18.3336080673843,34.2110861399816,7.36866321033051,2020-04-17,2020-04-09,8,8,16.4351748251748,4.05403192207151,-1.89843324220948
18.1347817134288,33.5935533421979,7.40381861315731,2020-04-18,2020-04-09,9,9,16.1738194444444,4.02166873877553,-1.96096226898444
18.5815601990362,35.0184269911455,7.30961426457,2020-04-19,2020-04-09,10,10,18.680780141844,4.32212680770058,0.0992199428078457
18.7836825974896,35.5866896364968,7.30389092603013,2020-04-20,2020-04-09,11,11,16.3049305555556,4.03793642292144,-2.47875204193397
18.1700955243405,36.500513322484,6.16883292174845,2020-04-21,2020-04-09,12,12,18.842027979021,4.34074048740777,0.671932454680505
18.5789115437235,36.1749256785471,6.79171984185919,2020-04-22,2020-04-09,13,13,14.9861267676056,3.87119190529294,-3.59278477611792
18.6785746417287,35.7500518477683,7.10013905433176,2020-04-23,2020-04-09,14,14,18.9685915492958,4.35529465700035,0.290016907567132
