"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.4271908151208,35.0004021766895,11.1675535413533,2020-04-13,2020-04-12,1,1,22.6824305555556,4.76260753742691,1.25523974043478
21.3955365734926,35.0553252501587,11.0909522212078,2020-04-14,2020-04-12,2,2,17.7085314615385,4.20815059872368,-3.68700511195412
20.823134440327,34.5032349043391,10.5789456997843,2020-04-15,2020-04-12,3,3,22.0671328671329,4.69756669640069,1.24399842680586
21.2436619699029,36.1233613610786,10.2906103562182,2020-04-16,2020-04-12,4,4,21.8640559440559,4.67590161830378,0.620393974153011
21.0934050309052,36.1126188484733,10.0878262228123,2020-04-17,2020-04-12,5,5,16.4351748251748,4.05403192207151,-4.65823020573035
20.495882797668,36.3950869852263,9.13031843552663,2020-04-18,2020-04-12,6,6,16.1738194444444,4.02166873877553,-4.32206335322357
20.9880435814404,36.103738871853,9.94710556477211,2020-04-19,2020-04-12,7,7,18.680780141844,4.32212680770058,-2.30726343959642
21.1793577779532,37.8426576308952,9.31817528424897,2020-04-20,2020-04-12,8,8,16.3049305555556,4.03793642292144,-4.87442722239759
21.0123036324319,38.0846537112192,8.97936801997198,2020-04-21,2020-04-12,9,9,18.842027979021,4.34074048740777,-2.17027565341093
20.7583188769794,40.3452198930852,7.62019964972519,2020-04-22,2020-04-12,10,10,14.9861267676056,3.87119190529294,-5.77219210937377
20.9411132421928,39.4466241815095,8.24630174444012,2020-04-23,2020-04-12,11,11,18.9685915492958,4.35529465700035,-1.97252169289704
21.3545449386986,40.3216074353792,8.36520200381443,2020-04-24,2020-04-12,12,12,18.9929577394366,4.3580910659871,-2.36158719926204
20.8182493329974,39.1852346008392,8.21162259374915,2020-04-25,2020-04-12,13,13,14.0507638888889,3.74843485856282,-6.76748544410846
21.0816311829922,40.6629824992262,7.87472593700285,2020-04-26,2020-04-12,14,14,13.195034993007,3.63249707405347,-7.88659618998518
