"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.13277865224898,16.2852494293922,2.78258011294297,2019-07-21,2019-07-20,1,1,30.6618055555556,5.5373103177947,22.5290269033066
8.13246756066208,16.2658508614335,2.79024239083722,2019-07-22,2019-07-20,2,2,35.6965972222222,5.97466293795911,27.5641296615601
8.07795310663982,16.697100490407,2.55404970057346,2019-07-23,2019-07-20,3,3,44.877972027972,6.69910233001198,36.8000189213322
8.08371830629869,16.7646076184848,2.53419497474753,2019-07-24,2019-07-20,4,4,48.0683098591549,6.93313131702804,39.9845915528562
8.16955324301665,17.496806846131,2.35182960888675,2019-07-25,2019-07-20,5,5,53.826875,7.33668010751457,45.6573217569834
7.91235315845348,16.4282822986023,2.47306861739221,2019-07-26,2019-07-20,6,6,55.6643356643357,7.46085354797531,47.7519825058822
8.26019078734119,18.1968207606459,2.19732107123932,2019-07-27,2019-07-20,7,7,51.2647916666667,7.15994355191902,43.0046008793255
7.72088443331535,16.936394874475,2.0791066348153,2019-07-28,2019-07-20,8,8,48.5379020979021,6.96691481919379,40.8170176645867
8.16888530245421,18.3990690299302,2.03586888926991,2019-07-29,2019-07-20,9,9,45.1325531914894,6.71807659910851,36.9636678890352
8.16287446557408,18.3426632341255,2.04866367825801,2019-07-30,2019-07-20,10,10,40.575034965035,6.36985360624834,32.4121604994609
7.94009146543217,17.5934615256974,2.07699268668088,2019-07-31,2019-07-20,11,11,33.1795138888889,5.7601661337924,25.2394224234567
7.68844998548047,19.3302862691279,1.32017509880044,2019-08-01,2019-07-20,12,12,35.7700699300699,5.98080846793056,28.0816199445894
7.91208890191448,18.4800256519766,1.76052319366696,2019-08-02,2019-07-20,13,13,31.7451388888889,5.63428246442161,23.8330499869744
7.98184949055924,19.5089836867604,1.52161084892305,2019-08-03,2019-07-20,14,14,24.7992361111111,4.9798831423148,16.8173866205519
