"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.40423259722312,5.66977281592608,0.000123700311149078,2019-03-29,2019-03-28,1,1,3.56405594405594,1.88787074347158,2.15982334683282
1.29357312670216,5.48598219842602,0.00455763282675089,2019-03-30,2019-03-28,2,2,3.46541666666667,1.86156296339035,2.17184353996451
1.37084155024654,6.08685934476281,0.015749564341737,2019-03-31,2019-03-28,3,3,3.40071428571429,1.84410256919573,2.02987273546775
1.32813423992424,5.52063566755116,0.00199890970728491,2019-04-01,2019-03-28,4,4,3.50645833333333,1.87255396005918,2.17832409340909
1.39901085197984,5.98019278307254,0.00637562108008874,2019-04-02,2019-03-28,5,5,3.4720979020979,1.86335662236135,2.07308705011806
1.35911813918199,6.55050789830625,0.0518798820567591,2019-04-03,2019-03-28,6,6,3.49971830985915,1.87075340701525,2.14060017067716
1.46596905025498,7.0005618893587,0.0503164651126077,2019-04-04,2019-03-28,7,7,2.94958041958042,1.71743425480582,1.48361136932544
1.54058650463734,6.71484459241026,0.0118579935389472,2019-04-05,2019-03-28,8,8,2.88326241134752,1.69801719995633,1.34267590671018
1.18488697118994,6.57495411180375,0.149859619309872,2019-04-06,2019-03-28,9,9,2.80180555555556,1.67385947903507,1.61691858436562
1.47526144370186,6.70785110978636,0.0258389971894517,2019-04-07,2019-03-28,10,10,3.3625,1.83371208208922,1.88723855629814
1.38188999822083,6.92972417500138,0.0791637756031665,2019-04-08,2019-03-28,11,11,2.24570422535211,1.49856739099452,0.863814227131284
1.43637907967755,7.7786010124418,0.153690403978723,2019-04-09,2019-03-28,12,12,2.42409722222222,1.5569512587818,0.987718142544667
1.28399503997438,6.63826086541449,0.0962315885984119,2019-04-10,2019-03-28,13,13,2.49853146853147,1.58067437144134,1.21453642855709
1.25873640554919,6.69882492292206,0.118570293805204,2019-04-11,2019-03-28,14,14,3.25795774647887,1.80498137011961,1.99922134092968
