"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.46058356607049,15.6287158991387,3.47486651389818,2019-03-05,2019-03-04,1,1,0.428472222222222,0.654577896221849,-8.03211134384827
8.15025708571964,15.8980656212302,2.96698274950904,2019-03-06,2019-03-04,2,2,0.456527777777778,0.67566839335415,-7.69372930794186
8.312979633948,15.5797453189815,3.30995816813826,2019-03-07,2019-03-04,3,3,0.459375,0.677772085586298,-7.853604633948
8.5157880137713,16.2430167124128,3.26200449143898,2019-03-08,2019-03-04,4,4,0.455763888888889,0.675102872819313,-8.06002412488242
7.89294815796678,15.0534387156587,3.02412835563826,2019-03-09,2019-03-04,5,5,0.489440559440559,0.699600285477757,-7.40350759852622
8.4977221055424,15.5562837858753,3.5570903890573,2019-03-10,2019-03-04,6,6,0.640138888888889,0.800086800846564,-7.85758321665351
8.0967662527044,16.2045435115668,2.7738126705656,2019-03-11,2019-03-04,7,7,0.786760563380282,0.886995244282788,-7.31000568932412
8.15264856404546,15.4216777341366,3.18095872805052,2019-03-12,2019-03-04,8,8,0.877202797202797,0.936591051207942,-7.27544576684267
8.24526879540681,15.4969515499999,3.26271409722944,2019-03-13,2019-03-04,9,9,0.935972222222222,0.967456573817255,-7.30929657318459
8.52348926711959,16.5821444746099,3.1218831467922,2019-03-14,2019-03-04,10,10,1.12007042253521,1.05833379542336,-7.40341884458438
8.31686247361749,16.4385788944414,2.93554238104424,2019-03-15,2019-03-04,11,11,1.83006944444444,1.35280059300861,-6.48679302917305
7.94994171461103,15.5494224565246,2.87591604209449,2019-03-16,2019-03-04,12,12,2.27685314685315,1.50892450005067,-5.67308856775788
8.19842218967575,16.8787737442954,2.61856775244703,2019-03-17,2019-03-04,13,13,2.76743055555556,1.66355960384819,-5.43099163412019
8.50733350870729,17.7398708971148,2.62956746919242,2019-03-18,2019-03-04,14,14,3.29916666666667,1.81636083052533,-5.20816684204062
