"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.93472902645252,17.5238217180347,3.21146834008383,2020-02-15,2020-02-14,1,1,9.17249997916667,3.02861354074214,0.237770952714145
8.64452295431719,18.2966048267455,2.5691628870412,2020-02-16,2020-02-14,2,2,9.13965035664336,3.02318546514159,0.495127402326174
8.80291199593012,18.3965165360571,2.70544693439377,2020-02-17,2020-02-14,3,3,10.2414583125,3.20022785321608,1.43854631656988
8.93756606820222,20.0204454720942,2.26421606472523,2020-02-18,2020-02-14,4,4,11.3952082916667,3.37567893788297,2.45764222346448
9.24106976235789,20.0216043985471,2.57690727657029,2020-02-19,2020-02-14,5,5,10.5252777430556,3.24426844497424,1.28420798069771
9.06917447750094,20.1592021776837,2.35043854739841,2020-02-20,2020-02-14,6,6,11.1554861180556,3.33998295176122,2.08631164055466
8.69247736807398,19.8062524824738,2.09143633669869,2020-02-21,2020-02-14,7,7,10.5529166597222,3.24852530538431,1.86043929164822
8.44486233259713,20.0888106826484,1.76877968694194,2020-02-22,2020-02-14,8,8,11.329513875,3.36593432422559,2.88465154240287
8.75799890238846,21.0293394608489,1.77690902888412,2020-02-23,2020-02-14,9,9,12.7363636433566,3.56880423158186,3.97836474096814
9.16094734891457,22.3416768877524,1.76016759058967,2020-02-24,2020-02-14,10,10,12.9869230979021,3.60373737915266,3.82597574898753
8.99001421742706,21.8837590793011,1.738870676256,2020-02-25,2020-02-14,11,11,11.7394444791667,3.42628727329842,2.74943026173964
9.4737047515647,22.9461778637643,1.865026948952,2020-02-26,2020-02-14,12,12,13.4655943916084,3.66954961699776,3.9918896400437
8.8999789424316,22.381029792886,1.52697225810605,2020-02-27,2020-02-14,13,13,12.3661805347222,3.51655805223264,3.4662015922906
9.06132273874337,23.4892148145592,1.37789773727737,2020-02-28,2020-02-14,14,14,11.6977622657343,3.42019915585837,2.63643952699093
